IDs:;model_00_439_uM
Concentration [uM]:;00.439
Time [s];Surface tension [mJ/m^2];Area [mm^2];Volume [mm^3]
0.0;72.0;Inf;Inf
1.0;72.0;Inf;Inf
2.0;72.0;Inf;Inf
3.0;72.0;Inf;Inf
4.0;72.0;Inf;Inf
5.0;72.0;Inf;Inf
6.0;72.0;Inf;Inf
7.0;72.0;Inf;Inf
8.0;72.0;Inf;Inf
9.0;72.0;Inf;Inf
10.0;72.0;Inf;Inf
11.0;72.0;Inf;Inf
12.0;72.0;Inf;Inf
13.0;72.0;Inf;Inf
14.0;72.0;Inf;Inf
15.0;72.0;Inf;Inf
16.0;72.0;Inf;Inf
17.0;72.0;Inf;Inf
18.0;72.0;Inf;Inf
19.0;72.0;Inf;Inf
20.0;72.0;Inf;Inf
21.0;72.0;Inf;Inf
22.0;72.0;Inf;Inf
23.0;72.0;Inf;Inf
24.0;72.0;Inf;Inf
25.0;72.0;Inf;Inf
26.0;72.0;Inf;Inf
27.0;72.0;Inf;Inf
28.0;72.0;Inf;Inf
29.0;72.0;Inf;Inf
30.0;72.0;Inf;Inf
31.0;72.0;Inf;Inf
32.0;72.0;Inf;Inf
33.0;72.0;Inf;Inf
34.0;72.0;Inf;Inf
35.0;72.0;Inf;Inf
36.0;72.0;Inf;Inf
37.0;72.0;Inf;Inf
38.0;72.0;Inf;Inf
39.0;72.0;Inf;Inf
40.0;72.0;Inf;Inf
41.0;72.0;Inf;Inf
42.0;72.0;Inf;Inf
43.0;72.0;Inf;Inf
44.0;72.0;Inf;Inf
45.0;72.0;Inf;Inf
46.0;72.0;Inf;Inf
47.0;72.0;Inf;Inf
48.0;72.0;Inf;Inf
49.0;72.0;Inf;Inf
50.0;72.0;Inf;Inf
51.0;72.0;Inf;Inf
52.0;72.0;Inf;Inf
53.0;72.0;Inf;Inf
54.0;72.0;Inf;Inf
55.0;72.0;Inf;Inf
56.0;72.0;Inf;Inf
57.0;72.0;Inf;Inf
58.0;72.0;Inf;Inf
59.0;72.0;Inf;Inf
60.0;72.0;Inf;Inf
61.0;72.0;Inf;Inf
62.0;72.0;Inf;Inf
63.0;72.0;Inf;Inf
64.0;72.0;Inf;Inf
65.0;72.0;Inf;Inf
66.0;72.0;Inf;Inf
67.0;72.0;Inf;Inf
68.0;72.0;Inf;Inf
69.0;72.0;Inf;Inf
70.0;72.0;Inf;Inf
71.0;72.0;Inf;Inf
72.0;72.0;Inf;Inf
73.0;72.0;Inf;Inf
74.0;72.0;Inf;Inf
75.0;72.0;Inf;Inf
76.0;72.0;Inf;Inf
77.0;72.0;Inf;Inf
78.0;72.0;Inf;Inf
79.0;72.0;Inf;Inf
80.0;72.0;Inf;Inf
81.0;72.0;Inf;Inf
82.0;72.0;Inf;Inf
83.0;72.0;Inf;Inf
84.0;72.0;Inf;Inf
85.0;72.0;Inf;Inf
86.0;72.0;Inf;Inf
87.0;72.0;Inf;Inf
88.0;72.0;Inf;Inf
89.0;72.0;Inf;Inf
90.0;72.0;Inf;Inf
91.0;72.0;Inf;Inf
92.0;72.0;Inf;Inf
93.0;72.0;Inf;Inf
94.0;72.0;Inf;Inf
95.0;72.0;Inf;Inf
96.0;72.0;Inf;Inf
97.0;72.0;Inf;Inf
98.0;72.0;Inf;Inf
99.0;72.0;Inf;Inf
100.0;72.0;Inf;Inf
101.0;72.0;Inf;Inf
102.0;72.0;Inf;Inf
103.0;72.0;Inf;Inf
104.0;72.0;Inf;Inf
105.0;72.0;Inf;Inf
106.0;72.0;Inf;Inf
107.0;72.0;Inf;Inf
108.0;72.0;Inf;Inf
109.0;72.0;Inf;Inf
110.0;72.0;Inf;Inf
111.0;72.0;Inf;Inf
112.0;72.0;Inf;Inf
113.0;72.0;Inf;Inf
114.0;72.0;Inf;Inf
115.0;72.0;Inf;Inf
116.0;72.0;Inf;Inf
117.0;72.0;Inf;Inf
118.0;72.0;Inf;Inf
119.0;72.0;Inf;Inf
120.0;72.0;Inf;Inf
121.0;72.0;Inf;Inf
122.0;72.0;Inf;Inf
123.0;72.0;Inf;Inf
124.0;72.0;Inf;Inf
125.0;72.0;Inf;Inf
126.0;72.0;Inf;Inf
127.0;72.0;Inf;Inf
128.0;72.0;Inf;Inf
129.0;72.0;Inf;Inf
130.0;72.0;Inf;Inf
131.0;72.0;Inf;Inf
132.0;72.0;Inf;Inf
133.0;72.0;Inf;Inf
134.0;72.0;Inf;Inf
135.0;72.0;Inf;Inf
136.0;72.0;Inf;Inf
137.0;72.0;Inf;Inf
138.0;72.0;Inf;Inf
139.0;72.0;Inf;Inf
140.0;72.0;Inf;Inf
141.0;72.0;Inf;Inf
142.0;72.0;Inf;Inf
143.0;72.0;Inf;Inf
144.0;72.0;Inf;Inf
145.0;72.0;Inf;Inf
146.0;72.0;Inf;Inf
147.0;72.0;Inf;Inf
148.0;72.0;Inf;Inf
149.0;72.0;Inf;Inf
150.0;72.0;Inf;Inf
151.0;72.0;Inf;Inf
152.0;72.0;Inf;Inf
153.0;72.0;Inf;Inf
154.0;72.0;Inf;Inf
155.0;72.0;Inf;Inf
156.0;72.0;Inf;Inf
157.0;72.0;Inf;Inf
158.0;72.0;Inf;Inf
159.0;72.0;Inf;Inf
160.0;72.0;Inf;Inf
161.0;72.0;Inf;Inf
162.0;72.0;Inf;Inf
163.0;72.0;Inf;Inf
164.0;72.0;Inf;Inf
165.0;71.98745968906319;Inf;Inf
166.0;71.94159857758785;Inf;Inf
167.0;71.89595373501182;Inf;Inf
168.0;71.85052314409587;Inf;Inf
169.0;71.80530483006744;Inf;Inf
170.0;71.76029685256734;Inf;Inf
171.0;71.71549730269925;Inf;Inf
172.0;71.67090430475699;Inf;Inf
173.0;71.62651600880972;Inf;Inf
174.0;71.58233059153658;Inf;Inf
175.0;71.53834625669656;Inf;Inf
176.0;71.49456123434268;Inf;Inf
177.0;71.45097378018883;Inf;Inf
178.0;71.40758217504379;Inf;Inf
179.0;71.3643847242854;Inf;Inf
180.0;71.32137975736312;Inf;Inf
181.0;71.27856562732224;Inf;Inf
182.0;71.23594071034707;Inf;Inf
183.0;71.19350340531953;Inf;Inf
184.0;71.15125213339317;Inf;Inf
185.0;71.10918533758007;Inf;Inf
186.0;71.06730148234851;Inf;Inf
187.0;71.0255990532351;Inf;Inf
188.0;70.98407655646548;Inf;Inf
189.0;70.9427325185863;Inf;Inf
190.0;70.90156548610673;Inf;Inf
191.0;70.86057402515006;Inf;Inf
192.0;70.81975672111435;Inf;Inf
193.0;70.77911217834128;Inf;Inf
194.0;70.73863901979368;Inf;Inf
195.0;70.69833588674273;Inf;Inf
196.0;70.65820143846106;Inf;Inf
197.0;70.61823435192495;Inf;Inf
198.0;70.57843332152362;Inf;Inf
199.0;70.53879705877571;Inf;Inf
200.0;70.49932429205383;Inf;Inf
201.0;70.46001376631368;Inf;Inf
202.0;70.4208642428328;Inf;Inf
203.0;70.38187449895301;Inf;Inf
204.0;70.34304332783181;Inf;Inf
205.0;70.30436953819759;Inf;Inf
206.0;70.26585195411249;Inf;Inf
207.0;70.22748941474033;Inf;Inf
208.0;70.18928077412049;Inf;Inf
209.0;70.15122490094676;Inf;Inf
210.0;70.11332067835234;Inf;Inf
211.0;70.07556700370016;Inf;Inf
212.0;70.0379627883769;Inf;Inf
213.0;70.00050695759384;Inf;Inf
214.0;69.96319845019109;Inf;Inf
215.0;69.9260362184478;Inf;Inf
216.0;69.88901922789593;Inf;Inf
217.0;69.85214645713943;Inf;Inf
218.0;69.8154168976762;Inf;Inf
219.0;69.77882955372682;Inf;Inf
220.0;69.74238344206495;Inf;Inf
221.0;69.70607759185397;Inf;Inf
222.0;69.66991104448527;Inf;Inf
223.0;69.63388285342228;Inf;Inf
224.0;69.59799208404766;Inf;Inf
225.0;69.56223781351414;Inf;Inf
226.0;69.52661913059885;Inf;Inf
227.0;69.49113513556104;Inf;Inf
228.0;69.45578494000331;Inf;Inf
229.0;69.42056766673657;Inf;Inf
230.0;69.38548244964764;Inf;Inf
231.0;69.35052843357039;Inf;Inf
232.0;69.31570477415934;Inf;Inf
233.0;69.28101063776691;Inf;Inf
234.0;69.24644520132385;Inf;Inf
235.0;69.21200765222122;Inf;Inf
236.0;69.1776971881968;Inf;Inf
237.0;69.14351301722213;Inf;Inf
238.0;69.10945435739485;Inf;Inf
239.0;69.07552043683074;Inf;Inf
240.0;69.04171049356063;Inf;Inf
241.0;69.00802377542807;Inf;Inf
242.0;68.97445953999002;Inf;Inf
243.0;68.94101705442012;Inf;Inf
244.0;68.90769559541305;Inf;Inf
245.0;68.87449444909288;Inf;Inf
246.0;68.84141291092148;Inf;Inf
247.0;68.80845028561038;Inf;Inf
248.0;68.77560588703366;Inf;Inf
249.0;68.7428790381439;Inf;Inf
250.0;68.71026907088843;Inf;Inf
251.0;68.67777532612882;Inf;Inf
252.0;68.6453971535609;Inf;Inf
253.0;68.61313391163708;Inf;Inf
254.0;68.58098496749065;Inf;Inf
255.0;68.5489496968603;Inf;Inf
256.0;68.51702748401766;Inf;Inf
257.0;68.48521772169505;Inf;Inf
258.0;68.45351981101523;Inf;Inf
259.0;68.42193316142254;Inf;Inf
260.0;68.39045719061471;Inf;Inf
261.0;68.35909132447688;Inf;Inf
262.0;68.32783499701523;Inf;Inf
263.0;68.29668765029312;Inf;Inf
264.0;68.26564873436773;Inf;Inf
265.0;68.23471770722747;Inf;Inf
266.0;68.20389403473087;Inf;Inf
267.0;68.17317719054556;Inf;Inf
268.0;68.14256665608835;Inf;Inf
269.0;68.11206192046673;Inf;Inf
270.0;68.08166248042029;Inf;Inf
271.0;68.05136784026303;Inf;Inf
272.0;68.02117751182634;Inf;Inf
273.0;67.99109101440239;Inf;Inf
274.0;67.96110787468787;Inf;Inf
275.0;67.93122762672877;Inf;Inf
276.0;67.90144981186491;Inf;Inf
277.0;67.87177397867491;Inf;Inf
278.0;67.8421996829221;Inf;Inf
279.0;67.81272648749903;Inf;Inf
280.0;67.78335396237412;Inf;Inf
281.0;67.75408168453707;Inf;Inf
282.0;67.72490923794517;Inf;Inf
283.0;67.69583621346908;Inf;Inf
284.0;67.66686220883817;Inf;Inf
285.0;67.6379868285872;Inf;Inf
286.0;67.60920968400123;Inf;Inf
287.0;67.58053039306161;Inf;Inf
288.0;67.55194858039101;Inf;Inf
289.0;67.52346387719794;Inf;Inf
290.0;67.49507592122228;Inf;Inf
291.0;67.466784356678;Inf;Inf
292.0;67.43858883419851;Inf;Inf
293.0;67.41048901077873;Inf;Inf
294.0;67.38248454971836;Inf;Inf
295.0;67.35457512056372;Inf;Inf
296.0;67.32676039904965;Inf;Inf
297.0;67.29904006703985;Inf;Inf
298.0;67.27141381246744;Inf;Inf
299.0;67.24388132927425;Inf;Inf
300.0;67.21644231734868;Inf;Inf
301.0;67.18909648246463;Inf;Inf
302.0;67.16184353621735;Inf;Inf
303.0;67.13468319595984;Inf;Inf
304.0;67.10761518473751;Inf;Inf
305.0;67.08063923122242;Inf;Inf
306.0;67.05375506964617;Inf;Inf
307.0;67.02696243973163;Inf;Inf
308.0;67.00026108662414;Inf;Inf
309.0;66.9736507608206;Inf;Inf
310.0;66.94713121809859;Inf;Inf
311.0;66.92070221944313;Inf;Inf
312.0;66.89436353097373;Inf;Inf
313.0;66.86811492386857;Inf;Inf
314.0;66.84195617428828;Inf;Inf
315.0;66.8158870632986;Inf;Inf
316.0;66.78990737679187;Inf;Inf
317.0;66.76401690540646;Inf;Inf
318.0;66.73821544444574;Inf;Inf
319.0;66.71250279379494;Inf;Inf
320.0;66.68687875783777;Inf;Inf
321.0;66.66134314537068;Inf;Inf
322.0;66.63589576951604;Inf;Inf
323.0;66.61053644763525;Inf;Inf
324.0;66.58526500123801;Inf;Inf
325.0;66.56008125589291;Inf;Inf
326.0;66.53498504113558;Inf;Inf
327.0;66.50997619037507;Inf;Inf
328.0;66.4850545407996;Inf;Inf
329.0;66.46021993328074;Inf;Inf
330.0;66.43547221227718;Inf;Inf
331.0;66.41081122573644;Inf;Inf
332.0;66.38623682499522;Inf;Inf
333.0;66.36174886468015;Inf;Inf
334.0;66.3373472026056;Inf;Inf
335.0;66.31303169967087;Inf;Inf
336.0;66.2888022197574;Inf;Inf
337.0;66.26465862962384;Inf;Inf
338.0;66.24060079880066;Inf;Inf
339.0;66.21662859948344;Inf;Inf
340.0;66.1927419064261;Inf;Inf
341.0;66.16894059683322;Inf;Inf
342.0;66.14522455025055;Inf;Inf
343.0;66.12159364845559;Inf;Inf
344.0;66.09804777534909;Inf;Inf
345.0;66.07458681684254;Inf;Inf
346.0;66.05121066074723;Inf;Inf
347.0;66.02791919666407;Inf;Inf
348.0;66.00471231587157;Inf;Inf
349.0;65.98158991121227;Inf;Inf
350.0;65.95855187698234;Inf;Inf
351.0;65.93559810881833;Inf;Inf
352.0;65.91272850358445;Inf;Inf
353.0;65.88994295926031;Inf;Inf
354.0;65.86724137482908;Inf;Inf
355.0;65.844623650165;Inf;Inf
356.0;65.82208968592164;Inf;Inf
357.0;65.79963938342057;Inf;Inf
358.0;65.77727264454074;Inf;Inf
359.0;65.75498937160718;Inf;Inf
360.0;65.73278946728203;Inf;Inf
361.0;65.7106728344555;Inf;Inf
362.0;65.68863937613617;Inf;Inf
363.0;65.66668899534567;Inf;Inf
364.0;65.6448215950114;Inf;Inf
