IDs:;model_00_658_uM
Concentration [uM]:;00.658
Time [s];Surface tension [mJ/m^2];Area [mm^2];Volume [mm^3]
0.0;72.0;Inf;Inf
1.0;72.0;Inf;Inf
2.0;72.0;Inf;Inf
3.0;72.0;Inf;Inf
4.0;72.0;Inf;Inf
5.0;72.0;Inf;Inf
6.0;72.0;Inf;Inf
7.0;72.0;Inf;Inf
8.0;72.0;Inf;Inf
9.0;72.0;Inf;Inf
10.0;72.0;Inf;Inf
11.0;72.0;Inf;Inf
12.0;72.0;Inf;Inf
13.0;72.0;Inf;Inf
14.0;72.0;Inf;Inf
15.0;72.0;Inf;Inf
16.0;72.0;Inf;Inf
17.0;72.0;Inf;Inf
18.0;72.0;Inf;Inf
19.0;72.0;Inf;Inf
20.0;72.0;Inf;Inf
21.0;72.0;Inf;Inf
22.0;72.0;Inf;Inf
23.0;72.0;Inf;Inf
24.0;72.0;Inf;Inf
25.0;72.0;Inf;Inf
26.0;72.0;Inf;Inf
27.0;72.0;Inf;Inf
28.0;72.0;Inf;Inf
29.0;72.0;Inf;Inf
30.0;72.0;Inf;Inf
31.0;72.0;Inf;Inf
32.0;72.0;Inf;Inf
33.0;72.0;Inf;Inf
34.0;72.0;Inf;Inf
35.0;72.0;Inf;Inf
36.0;72.0;Inf;Inf
37.0;72.0;Inf;Inf
38.0;72.0;Inf;Inf
39.0;72.0;Inf;Inf
40.0;72.0;Inf;Inf
41.0;72.0;Inf;Inf
42.0;72.0;Inf;Inf
43.0;72.0;Inf;Inf
44.0;72.0;Inf;Inf
45.0;72.0;Inf;Inf
46.0;72.0;Inf;Inf
47.0;72.0;Inf;Inf
48.0;72.0;Inf;Inf
49.0;72.0;Inf;Inf
50.0;72.0;Inf;Inf
51.0;72.0;Inf;Inf
52.0;72.0;Inf;Inf
53.0;72.0;Inf;Inf
54.0;72.0;Inf;Inf
55.0;72.0;Inf;Inf
56.0;72.0;Inf;Inf
57.0;72.0;Inf;Inf
58.0;72.0;Inf;Inf
59.0;72.0;Inf;Inf
60.0;72.0;Inf;Inf
61.0;72.0;Inf;Inf
62.0;72.0;Inf;Inf
63.0;72.0;Inf;Inf
64.0;72.0;Inf;Inf
65.0;72.0;Inf;Inf
66.0;72.0;Inf;Inf
67.0;72.0;Inf;Inf
68.0;72.0;Inf;Inf
69.0;72.0;Inf;Inf
70.0;72.0;Inf;Inf
71.0;72.0;Inf;Inf
72.0;72.0;Inf;Inf
73.0;72.0;Inf;Inf
74.0;72.0;Inf;Inf
75.0;72.0;Inf;Inf
76.0;71.92364416577165;Inf;Inf
77.0;71.82046338024065;Inf;Inf
78.0;71.71832551324546;Inf;Inf
79.0;71.61721019178526;Inf;Inf
80.0;71.51709772709924;Inf;Inf
81.0;71.41796905771463;Inf;Inf
82.0;71.31980572680332;Inf;Inf
83.0;71.22258985401676;Inf;Inf
84.0;71.12630411096097;Inf;Inf
85.0;71.03093169894076;Inf;Inf
86.0;70.93645632840833;Inf;Inf
87.0;70.84286219982724;Inf;Inf
88.0;70.7501339857767;Inf;Inf
89.0;70.6582568141751;Inf;Inf
90.0;70.56721625253064;Inf;Inf
91.0;70.4769982931451;Inf;Inf
92.0;70.38758933920693;Inf;Inf
93.0;70.29897619171884;Inf;Inf
94.0;70.21114603721058;Inf;Inf
95.0;70.12408643619105;Inf;Inf
96.0;70.03778531229992;Inf;Inf
97.0;69.95223094211912;Inf;Inf
98.0;69.86741194560902;Inf;Inf
99.0;69.78331727713639;Inf;Inf
100.0;69.69993621706098;Inf;Inf
101.0;69.61725836385216;Inf;Inf
102.0;69.5352736267057;Inf;Inf
103.0;69.45397221863382;Inf;Inf
104.0;69.37334465000177;Inf;Inf
105.0;69.29338172248497;Inf;Inf
106.0;69.21407452342153;Inf;Inf
107.0;69.13541442053632;Inf;Inf
108.0;69.05739305701086;Inf;Inf
109.0;68.98000234687663;Inf;Inf
110.0;68.90323447070716;Inf;Inf
111.0;68.82708187158501;Inf;Inf
112.0;68.75153725131982;Inf;Inf
113.0;68.67659356689356;Inf;Inf
114.0;68.60224402710864;Inf;Inf
115.0;68.52848208941346;Inf;Inf
116.0;68.45530145688134;Inf;Inf
117.0;68.38269607531637;Inf;Inf
118.0;68.31066013046046;Inf;Inf
119.0;68.2391880452752;Inf;Inf
120.0;68.16827447727046;Inf;Inf
121.0;68.09791431585327;Inf;Inf
122.0;68.02810267966711;Inf;Inf
123.0;67.95883491389469;Inf;Inf
124.0;67.8901065874927;Inf;Inf
125.0;67.82191349033167;Inf;Inf
126.0;67.75425163020873;Inf;Inf
127.0;67.68711722970481;Inf;Inf
128.0;67.62050672285625;Inf;Inf
129.0;67.55441675161093;Inf;Inf
130.0;67.48884416204025;Inf;Inf
131.0;67.42378600027865;Inf;Inf
132.0;67.3592395081641;Inf;Inf
133.0;67.29520211855176;Inf;Inf
134.0;67.23167145027948;Inf;Inf
135.0;67.16864530276072;Inf;Inf
136.0;67.1061216501863;Inf;Inf
137.0;67.04409863531811;Inf;Inf
138.0;66.9825745628604;Inf;Inf
139.0;66.92154789239926;Inf;Inf
140.0;66.86101723090381;Inf;Inf
141.0;66.80098132478682;Inf;Inf
142.0;66.7414390515282;Inf;Inf
143.0;66.68238941086823;Inf;Inf
144.0;66.62383151558376;Inf;Inf
145.0;66.56576458186558;Inf;Inf
146.0;66.50818791931941;Inf;Inf
147.0;66.45110092062076;Inf;Inf
148.0;66.39450305085752;Inf;Inf
149.0;66.33839383659937;Inf;Inf
150.0;66.28277285473952;Inf;Inf
151.0;66.22763972115722;Inf;Inf
152.0;66.17299407925508;Inf;Inf
153.0;66.11883558842891;Inf;Inf
154.0;66.06516391252977;Inf;Inf
155.0;66.01197870838135;Inf;Inf
156.0;65.95927961441787;Inf;Inf
157.0;65.90706623950707;Inf;Inf
158.0;65.85533815202461;Inf;Inf
159.0;65.80409486924471;Inf;Inf
160.0;65.75333584710927;Inf;Inf
161.0;65.70306047043688;Inf;Inf
162.0;65.65326804362901;Inf;Inf
163.0;65.6039577819265;Inf;Inf
164.0;65.55512880326387;Inf;Inf
165.0;65.50678012076571;Inf;Inf
166.0;65.45891063592238;Inf;Inf
167.0;65.41151913247421;Inf;Inf
168.0;65.36460427103086;Inf;Inf
169.0;65.3181645844407;Inf;Inf
170.0;65.27219847392313;Inf;Inf
171.0;65.2267042059659;Inf;Inf
172.0;65.18167990998525;Inf;Inf
173.0;65.13712357673967;Inf;Inf
174.0;65.09303305748175;Inf;Inf
175.0;65.04940606382647;Inf;Inf
176.0;65.00624016831087;Inf;Inf
177.0;64.96353280561328;Inf;Inf
178.0;64.92128127439771;Inf;Inf
179.0;64.87948273974543;Inf;Inf
180.0;64.83813423613105;Inf;Inf
181.0;64.79723267090235;Inf;Inf
182.0;64.75677482821632;Inf;Inf
183.0;64.71675737338705;Inf;Inf
184.0;64.67717685759928;Inf;Inf
185.0;64.63802972293941;Inf;Inf
186.0;64.59931230770074;Inf;Inf
187.0;64.56102085191577;Inf;Inf
188.0;64.52315150307388;Inf;Inf
189.0;64.48570032198167;Inf;Inf
190.0;64.44866328872587;Inf;Inf
191.0;64.41203630870221;Inf;Inf
192.0;64.37581521867314;Inf;Inf
193.0;64.33999579282411;Inf;Inf
194.0;64.30457374878472;Inf;Inf
195.0;64.2695447535903;Inf;Inf
196.0;64.23490442955703;Inf;Inf
197.0;64.20064836004774;Inf;Inf
198.0;64.16677209511018;Inf;Inf
199.0;64.13327115696872;Inf;Inf
200.0;64.10014104535499;Inf;Inf
201.0;64.0673772426647;Inf;Inf
202.0;64.03497521893036;Inf;Inf
203.0;64.00293043660011;Inf;Inf
204.0;63.97123835511739;Inf;Inf
205.0;63.93989443529605;Inf;Inf
206.0;63.90889414348652;Inf;Inf
207.0;63.87823295553288;Inf;Inf
208.0;63.84790636051929;Inf;Inf
209.0;63.81790986430661;Inf;Inf
210.0;63.78823899286115;Inf;Inf
211.0;63.758889295378054;Inf;Inf
212.0;63.72985634720306;Inf;Inf
213.0;63.701135752556496;Inf;Inf
214.0;63.67272314706515;Inf;Inf
215.0;63.64461420010652;Inf;Inf
216.0;63.616804616971486;Inf;Inf
217.0;63.589290140851936;Inf;Inf
218.0;63.56206655465939;Inf;Inf
219.0;63.53512968268099;Inf;Inf
220.0;63.50847539207999;Inf;Inf
221.0;63.48209959424771;Inf;Inf
222.0;63.45599824601306;Inf;Inf
223.0;63.43016735071689;Inf;Inf
224.0;63.404602959158716;Inf;Inf
225.0;63.37930117041996;Inf;Inf
226.0;63.35425813257438;Inf;Inf
227.0;63.329470043287664;Inf;Inf
228.0;63.30493315031599;Inf;Inf
229.0;63.280643751907384;Inf;Inf
230.0;63.25659819711282;Inf;Inf
231.0;63.232792886013215;Inf;Inf
232.0;63.20922426986686;Inf;Inf
233.0;63.18588885118247;Inf;Inf
234.0;63.16278318372404;Inf;Inf
235.0;63.13990387245205;Inf;Inf
236.0;63.11724757340452;Inf;Inf
237.0;63.094810993524085;Inf;Inf
238.0;63.07259089043414;Inf;Inf
239.0;63.050584072168625;Inf;Inf
240.0;63.02878739685884;Inf;Inf
241.0;63.007197772381296;Inf;Inf
242.0;62.98581215596993;Inf;Inf
243.0;62.96462755379576;Inf;Inf
244.0;62.943641020517305;Inf;Inf
245.0;62.92284965880427;Inf;Inf
246.0;62.90225061883728;Inf;Inf
247.0;62.88184109778681;Inf;Inf
248.0;62.86161833927279;Inf;Inf
249.0;62.84157963280752;Inf;Inf
250.0;62.82172231322421;Inf;Inf
251.0;62.8020437600925;Inf;Inf
252.0;62.78254139712384;Inf;Inf
253.0;62.76321269156636;Inf;Inf
254.0;62.74405515359383;Inf;Inf
255.0;62.72506633568738;Inf;Inf
256.0;62.706243832012845;Inf;Inf
257.0;62.687585277794234;Inf;Inf
258.0;62.66908834868573;Inf;Inf
259.0;62.650750760141484;Inf;Inf
260.0;62.632570266785386;Inf;Inf
261.0;62.61454466178222;Inf;Inf
262.0;62.596671776209035;Inf;Inf
263.0;62.578949478429664;Inf;Inf
264.0;62.56137567347184;Inf;Inf
265.0;62.54394830240818;Inf;Inf
266.0;62.52666534174081;Inf;Inf
267.0;62.509524802791134;Inf;Inf
268.0;62.49252473109472;Inf;Inf
269.0;62.47566320580155;Inf;Inf
270.0;62.45893833908247;Inf;Inf
271.0;62.442348275541875;Inf;Inf
272.0;62.4258911916369;Inf;Inf
273.0;62.40956529510402;Inf;Inf
274.0;62.39336882439202;Inf;Inf
275.0;62.377300048103045;Inf;Inf
276.0;62.36135726444066;Inf;Inf
277.0;62.34553880066613;Inf;Inf
278.0;62.32984301256191;Inf;Inf
279.0;62.3142682839033;Inf;Inf
280.0;62.29881302593847;Inf;Inf
281.0;62.2834756768761;Inf;Inf
282.0;62.268254701380904;Inf;Inf
283.0;62.25314859007823;Inf;Inf
284.0;62.238155859066005;Inf;Inf
285.0;62.2232750494349;Inf;Inf
286.0;62.208504726797365;Inf;Inf
287.0;62.19384348082381;Inf;Inf
288.0;62.17928992478755;Inf;Inf
289.0;62.164842695117876;Inf;Inf
290.0;62.15050045096043;Inf;Inf
291.0;62.136261873746236;Inf;Inf
292.0;62.122125666768596;Inf;Inf
293.0;62.10809055476719;Inf;Inf
294.0;62.09415528352062;Inf;Inf
295.0;62.08031861944603;Inf;Inf
296.0;62.0665793492069;Inf;Inf
297.0;62.0529362793278;Inf;Inf
298.0;62.03938823581653;Inf;Inf
299.0;62.02593406379427;Inf;Inf
300.0;62.012572627131746;Inf;Inf
301.0;61.99930280809343;Inf;Inf
302.0;61.986123506988584;Inf;Inf
303.0;61.97303364182859;Inf;Inf
304.0;61.960032147991654;Inf;Inf
305.0;61.9471179778939;Inf;Inf
306.0;61.934290100667226;Inf;Inf
307.0;61.92154750184331;Inf;Inf
308.0;61.90888918304394;Inf;Inf
309.0;61.896314161678006;Inf;Inf
310.0;61.88382147064396;Inf;Inf
311.0;61.87141015803895;Inf;Inf
312.0;61.85907928687328;Inf;Inf
313.0;61.846827934790745;Inf;Inf
314.0;61.83465519379527;Inf;Inf
315.0;61.822560169982104;Inf;Inf
316.0;61.81054198327504;Inf;Inf
317.0;61.79859976716941;Inf;Inf
318.0;61.786732668479175;Inf;Inf
319.0;61.77493984709041;Inf;Inf
320.0;61.763220475719024;Inf;Inf
321.0;61.75157373967367;Inf;Inf
322.0;61.739998836623606;Inf;Inf
323.0;61.728494976371;Inf;Inf
324.0;61.7170613806283;Inf;Inf
325.0;61.705697282800024;Inf;Inf
326.0;61.6944019277686;Inf;Inf
327.0;61.68317457168536;Inf;Inf
328.0;61.67201448176493;Inf;Inf
329.0;61.66092093608476;Inf;Inf
330.0;61.649893223387934;Inf;Inf
331.0;61.638930642890315;Inf;Inf
332.0;61.62803250409167;Inf;Inf
333.0;61.617198126590765;Inf;Inf
334.0;61.60642683990412;Inf;Inf
335.0;61.595717983288054;Inf;Inf
336.0;61.58507090556507;Inf;Inf
337.0;61.57448496495333;Inf;Inf
338.0;61.5639595288994;Inf;Inf
339.0;61.55349397391507;Inf;Inf
340.0;61.543087685416644;Inf;Inf
341.0;61.532740057568304;Inf;Inf
342.0;61.52245049312784;Inf;Inf
343.0;61.51221840329613;Inf;Inf
344.0;61.50204320756935;Inf;Inf
345.0;61.49192433359415;Inf;Inf
346.0;61.481861217025795;Inf;Inf
