IDs:;model_00_439_uM
Concentration [uM]:;00.439
Time [s];Surface tension [mJ/m^2];Area [mm^2];Volume [mm^3]
0.0;72.0;Inf;Inf
1.0;72.0;Inf;Inf
2.0;72.0;Inf;Inf
3.0;72.0;Inf;Inf
4.0;72.0;Inf;Inf
5.0;72.0;Inf;Inf
6.0;72.0;Inf;Inf
7.0;72.0;Inf;Inf
8.0;72.0;Inf;Inf
9.0;72.0;Inf;Inf
10.0;72.0;Inf;Inf
11.0;72.0;Inf;Inf
12.0;72.0;Inf;Inf
13.0;72.0;Inf;Inf
14.0;72.0;Inf;Inf
15.0;72.0;Inf;Inf
16.0;72.0;Inf;Inf
17.0;72.0;Inf;Inf
18.0;72.0;Inf;Inf
19.0;72.0;Inf;Inf
20.0;72.0;Inf;Inf
21.0;72.0;Inf;Inf
22.0;72.0;Inf;Inf
23.0;72.0;Inf;Inf
24.0;72.0;Inf;Inf
25.0;72.0;Inf;Inf
26.0;72.0;Inf;Inf
27.0;72.0;Inf;Inf
28.0;72.0;Inf;Inf
29.0;72.0;Inf;Inf
30.0;72.0;Inf;Inf
31.0;72.0;Inf;Inf
32.0;72.0;Inf;Inf
33.0;72.0;Inf;Inf
34.0;72.0;Inf;Inf
35.0;72.0;Inf;Inf
36.0;72.0;Inf;Inf
37.0;72.0;Inf;Inf
38.0;72.0;Inf;Inf
39.0;72.0;Inf;Inf
40.0;72.0;Inf;Inf
41.0;72.0;Inf;Inf
42.0;72.0;Inf;Inf
43.0;72.0;Inf;Inf
44.0;72.0;Inf;Inf
45.0;72.0;Inf;Inf
46.0;72.0;Inf;Inf
47.0;72.0;Inf;Inf
48.0;72.0;Inf;Inf
49.0;72.0;Inf;Inf
50.0;72.0;Inf;Inf
51.0;72.0;Inf;Inf
52.0;72.0;Inf;Inf
53.0;72.0;Inf;Inf
54.0;72.0;Inf;Inf
55.0;72.0;Inf;Inf
56.0;72.0;Inf;Inf
57.0;72.0;Inf;Inf
58.0;72.0;Inf;Inf
59.0;72.0;Inf;Inf
60.0;72.0;Inf;Inf
61.0;72.0;Inf;Inf
62.0;72.0;Inf;Inf
63.0;72.0;Inf;Inf
64.0;72.0;Inf;Inf
65.0;72.0;Inf;Inf
66.0;72.0;Inf;Inf
67.0;72.0;Inf;Inf
68.0;72.0;Inf;Inf
69.0;72.0;Inf;Inf
70.0;72.0;Inf;Inf
71.0;72.0;Inf;Inf
72.0;72.0;Inf;Inf
73.0;72.0;Inf;Inf
74.0;72.0;Inf;Inf
75.0;72.0;Inf;Inf
76.0;72.0;Inf;Inf
77.0;72.0;Inf;Inf
78.0;72.0;Inf;Inf
79.0;72.0;Inf;Inf
80.0;72.0;Inf;Inf
81.0;72.0;Inf;Inf
82.0;72.0;Inf;Inf
83.0;72.0;Inf;Inf
84.0;72.0;Inf;Inf
85.0;72.0;Inf;Inf
86.0;72.0;Inf;Inf
87.0;72.0;Inf;Inf
88.0;72.0;Inf;Inf
89.0;72.0;Inf;Inf
90.0;72.0;Inf;Inf
91.0;72.0;Inf;Inf
92.0;72.0;Inf;Inf
93.0;72.0;Inf;Inf
94.0;72.0;Inf;Inf
95.0;72.0;Inf;Inf
96.0;72.0;Inf;Inf
97.0;72.0;Inf;Inf
98.0;72.0;Inf;Inf
99.0;72.0;Inf;Inf
100.0;72.0;Inf;Inf
101.0;72.0;Inf;Inf
102.0;72.0;Inf;Inf
103.0;72.0;Inf;Inf
104.0;72.0;Inf;Inf
105.0;72.0;Inf;Inf
106.0;72.0;Inf;Inf
107.0;72.0;Inf;Inf
108.0;72.0;Inf;Inf
109.0;72.0;Inf;Inf
110.0;72.0;Inf;Inf
111.0;72.0;Inf;Inf
112.0;72.0;Inf;Inf
113.0;72.0;Inf;Inf
114.0;72.0;Inf;Inf
115.0;72.0;Inf;Inf
116.0;72.0;Inf;Inf
117.0;72.0;Inf;Inf
118.0;72.0;Inf;Inf
119.0;72.0;Inf;Inf
120.0;72.0;Inf;Inf
121.0;72.0;Inf;Inf
122.0;72.0;Inf;Inf
123.0;72.0;Inf;Inf
124.0;72.0;Inf;Inf
125.0;72.0;Inf;Inf
126.0;72.0;Inf;Inf
127.0;72.0;Inf;Inf
128.0;72.0;Inf;Inf
129.0;72.0;Inf;Inf
130.0;72.0;Inf;Inf
131.0;72.0;Inf;Inf
132.0;72.0;Inf;Inf
133.0;72.0;Inf;Inf
134.0;72.0;Inf;Inf
135.0;72.0;Inf;Inf
136.0;72.0;Inf;Inf
137.0;72.0;Inf;Inf
138.0;72.0;Inf;Inf
139.0;72.0;Inf;Inf
140.0;72.0;Inf;Inf
141.0;72.0;Inf;Inf
142.0;72.0;Inf;Inf
143.0;72.0;Inf;Inf
144.0;72.0;Inf;Inf
145.0;72.0;Inf;Inf
146.0;72.0;Inf;Inf
147.0;72.0;Inf;Inf
148.0;72.0;Inf;Inf
149.0;72.0;Inf;Inf
150.0;72.0;Inf;Inf
151.0;72.0;Inf;Inf
152.0;72.0;Inf;Inf
153.0;72.0;Inf;Inf
154.0;72.0;Inf;Inf
155.0;72.0;Inf;Inf
156.0;72.0;Inf;Inf
157.0;72.0;Inf;Inf
158.0;72.0;Inf;Inf
159.0;72.0;Inf;Inf
160.0;72.0;Inf;Inf
161.0;72.0;Inf;Inf
162.0;72.0;Inf;Inf
163.0;72.0;Inf;Inf
164.0;72.0;Inf;Inf
165.0;71.98745968608141;Inf;Inf
166.0;71.94159856893967;Inf;Inf
167.0;71.89595371435767;Inf;Inf
168.0;71.85052310553712;Inf;Inf
169.0;71.8053047677;Inf;Inf
170.0;71.76029676028517;Inf;Inf
171.0;71.71549717406997;Inf;Inf
172.0;71.67090413274435;Inf;Inf
173.0;71.6265157858301;Inf;Inf
174.0;71.58233030944854;Inf;Inf
175.0;71.53834590673259;Inf;Inf
176.0;71.49456080704928;Inf;Inf
177.0;71.45097326536924;Inf;Inf
178.0;71.40758156170087;Inf;Inf
179.0;71.3643840005639;Inf;Inf
180.0;71.32137891049008;Inf;Inf
181.0;71.27856464354589;Inf;Inf
182.0;71.2359395748733;Inf;Inf
183.0;71.19350210224653;Inf;Inf
184.0;71.15125064564276;Inf;Inf
185.0;71.10918364682627;Inf;Inf
186.0;71.06729956894445;Inf;Inf
187.0;71.0255968961353;Inf;Inf
188.0;70.98407413314571;Inf;Inf
189.0;70.94272980495994;Inf;Inf
190.0;70.90156245643794;Inf;Inf
191.0;70.86057065196316;Inf;Inf
192.0;70.81975297509922;Inf;Inf
193.0;70.77910802825554;Inf;Inf
194.0;70.73863443236108;Inf;Inf
195.0;70.69833082654662;Inf;Inf
196.0;70.65819586783455;Inf;Inf
197.0;70.61822823083637;Inf;Inf
198.0;70.57842660745786;Inf;Inf
199.0;70.53878970661111;Inf;Inf
200.0;70.49931625393353;Inf;Inf
201.0;70.46000499151388;Inf;Inf
202.0;70.42085467762453;Inf;Inf
203.0;70.38186408646041;Inf;Inf
204.0;70.34303200788398;Inf;Inf
205.0;70.3043572471762;Inf;Inf
206.0;70.26583862479357;Inf;Inf
207.0;70.2274749761307;Inf;Inf
208.0;70.18926515128845;Inf;Inf
209.0;70.1512080148476;Inf;Inf
210.0;70.11330244564769;Inf;Inf
211.0;70.07554733657088;Inf;Inf
212.0;70.03794159433106;Inf;Inf
213.0;70.00048413926758;Inf;Inf
214.0;69.96317390514382;Inf;Inf
215.0;69.92600983895043;Inf;Inf
216.0;69.88899090071286;Inf;Inf
217.0;69.85211606330344;Inf;Inf
218.0;69.81538431225775;Inf;Inf
219.0;69.77879464559497;Inf;Inf
220.0;69.74234607364241;Inf;Inf
221.0;69.7060376188639;Inf;Inf
222.0;69.66986831569223;Inf;Inf
223.0;69.63383721036497;Inf;Inf
224.0;69.59794336076438;Inf;Inf
225.0;69.56218583626047;Inf;Inf
226.0;69.52656371755788;Inf;Inf
227.0;69.49107609654587;Inf;Inf
228.0;69.4557220761518;Inf;Inf
229.0;69.4205007701978;Inf;Inf
230.0;69.38541130326035;Inf;Inf
231.0;69.3504528105333;Inf;Inf
232.0;69.31562443769359;Inf;Inf
233.0;69.28092534076987;Inf;Inf
234.0;69.24635468601417;Inf;Inf
235.0;69.2119116497762;Inf;Inf
236.0;69.17759541838008;Inf;Inf
237.0;69.14340518800428;Inf;Inf
238.0;69.10934016456362;Inf;Inf
239.0;69.07539956359385;Inf;Inf
240.0;69.04158261013883;Inf;Inf
241.0;69.00788853863992;Inf;Inf
242.0;68.97431659282766;Inf;Inf
243.0;68.94086602561588;Inf;Inf
244.0;68.90753609899771;Inf;Inf
245.0;68.87432608394387;Inf;Inf
246.0;68.8412352603031;Inf;Inf
247.0;68.80826291670446;Inf;Inf
248.0;68.77540835046157;Inf;Inf
249.0;68.74267086747898;Inf;Inf
250.0;68.71004978216004;Inf;Inf
251.0;68.67754441731691;Inf;Inf
252.0;68.64515410408211;Inf;Inf
253.0;68.61287818182176;Inf;Inf
254.0;68.58071599805066;Inf;Inf
255.0;68.54866690834874;Inf;Inf
256.0;68.51673027627923;Inf;Inf
257.0;68.48490547330823;Inf;Inf
258.0;68.45319187872572;Inf;Inf
259.0;68.42158887956816;Inf;Inf
260.0;68.3900958705424;Inf;Inf
261.0;68.35871225395057;Inf;Inf
262.0;68.32743743961686;Inf;Inf
263.0;68.29627084481506;Inf;Inf
264.0;68.2652118941974;Inf;Inf
265.0;68.23426001972481;Inf;Inf
266.0;68.2034146605979;Inf;Inf
267.0;68.17267526318922;Inf;Inf
268.0;68.14204128097664;Inf;Inf
269.0;68.11151217447751;Inf;Inf
270.0;68.08108741118392;Inf;Inf
271.0;68.0507664654988;Inf;Inf
272.0;68.02054881867295;Inf;Inf
273.0;67.99043395874294;Inf;Inf
274.0;67.96042138046963;Inf;Inf
275.0;67.93051058527774;Inf;Inf
276.0;67.90070108119589;Inf;Inf
277.0;67.87099238279741;Inf;Inf
278.0;67.84138401114195;Inf;Inf
279.0;67.81187549371742;Inf;Inf
280.0;67.78246636438284;Inf;Inf
281.0;67.7531561633115;Inf;Inf
282.0;67.7239444369347;Inf;Inf
283.0;67.69483073788611;Inf;Inf
284.0;67.66581462494628;Inf;Inf
285.0;67.63689566298788;Inf;Inf
286.0;67.60807342292117;Inf;Inf
287.0;67.5793474816398;Inf;Inf
288.0;67.55071742196698;Inf;Inf
289.0;67.52218283260196;Inf;Inf
290.0;67.49374330806668;Inf;Inf
291.0;67.46539844865273;Inf;Inf
292.0;67.43714786036848;Inf;Inf
293.0;67.40899115488634;Inf;Inf
294.0;67.38092794949017;Inf;Inf
295.0;67.35295786702285;Inf;Inf
296.0;67.32508053583388;Inf;Inf
297.0;67.29729558972706;Inf;Inf
298.0;67.26960266790805;Inf;Inf
299.0;67.24200141493226;Inf;Inf
300.0;67.21449148065231;Inf;Inf
301.0;67.18707252016567;Inf;Inf
302.0;67.1597441937623;Inf;Inf
303.0;67.13250616687178;Inf;Inf
304.0;67.10535811001088;Inf;Inf
305.0;67.07829969873049;Inf;Inf
306.0;67.05133061356263;Inf;Inf
307.0;67.0244505399671;Inf;Inf
308.0;66.99765916827818;Inf;Inf
309.0;66.97095619365068;Inf;Inf
310.0;66.9443413160061;Inf;Inf
311.0;66.91781423997834;Inf;Inf
312.0;66.89137467485908;Inf;Inf
313.0;66.86502233454291;Inf;Inf
314.0;66.8387569374721;Inf;Inf
315.0;66.81257820658101;Inf;Inf
316.0;66.78648586924015;Inf;Inf
317.0;66.76047965719977;Inf;Inf
318.0;66.73455930653319;Inf;Inf
319.0;66.70872455757966;Inf;Inf
320.0;66.68297515488675;Inf;Inf
321.0;66.6573108471523;Inf;Inf
322.0;66.63173138716604;Inf;Inf
323.0;66.60623653175068;Inf;Inf
324.0;66.58082604170245;Inf;Inf
325.0;66.55549968173129;Inf;Inf
326.0;66.53025722040061;Inf;Inf
327.0;66.50509843006631;Inf;Inf
328.0;66.4800230868157;Inf;Inf
329.0;66.45503097040557;Inf;Inf
330.0;66.43012186419996;Inf;Inf
331.0;66.40529555510741;Inf;Inf
332.0;66.38055183351767;Inf;Inf
333.0;66.355890493238;Inf;Inf
334.0;66.33131133142894;Inf;Inf
335.0;66.3068141485395;Inf;Inf
336.0;66.2823987482421;Inf;Inf
337.0;66.25806493736681;Inf;Inf
338.0;66.23381252583523;Inf;Inf
339.0;66.20964132659392;Inf;Inf
340.0;66.18555115554733;Inf;Inf
341.0;66.16154183149041;Inf;Inf
342.0;66.13761317604059;Inf;Inf
343.0;66.11376501356958;Inf;Inf
344.0;66.08999717113466;Inf;Inf
345.0;66.06630947840952;Inf;Inf
346.0;66.04270176761489;Inf;Inf
347.0;66.01917387344868;Inf;Inf
348.0;65.99572563301598;Inf;Inf
349.0;65.9723568857586;Inf;Inf
350.0;65.9490674733843;Inf;Inf
351.0;65.9258572397959;Inf;Inf
352.0;65.90272603101998;Inf;Inf
353.0;65.87967369513566;Inf;Inf
354.0;65.85670008220289;Inf;Inf
355.0;65.8338050441906;Inf;Inf
356.0;65.81098843490503;Inf;Inf
357.0;65.7882501099176;Inf;Inf
358.0;65.76558992649281;Inf;Inf
359.0;65.74300774351629;Inf;Inf
360.0;65.72050342142253;Inf;Inf
361.0;65.69807682212291;Inf;Inf
362.0;65.67572780893362;Inf;Inf
363.0;65.65345624650362;Inf;Inf
364.0;65.63126200074295;Inf;Inf
