IDs:;model_00_658_uM
Concentration [uM]:;00.658
Time [s];Surface tension [mJ/m^2];Area [mm^2];Volume [mm^3]
0.0;72.0;Inf;Inf
1.0;72.0;Inf;Inf
2.0;72.0;Inf;Inf
3.0;72.0;Inf;Inf
4.0;72.0;Inf;Inf
5.0;72.0;Inf;Inf
6.0;72.0;Inf;Inf
7.0;72.0;Inf;Inf
8.0;72.0;Inf;Inf
9.0;72.0;Inf;Inf
10.0;72.0;Inf;Inf
11.0;72.0;Inf;Inf
12.0;72.0;Inf;Inf
13.0;72.0;Inf;Inf
14.0;72.0;Inf;Inf
15.0;72.0;Inf;Inf
16.0;72.0;Inf;Inf
17.0;72.0;Inf;Inf
18.0;72.0;Inf;Inf
19.0;72.0;Inf;Inf
20.0;72.0;Inf;Inf
21.0;72.0;Inf;Inf
22.0;72.0;Inf;Inf
23.0;72.0;Inf;Inf
24.0;72.0;Inf;Inf
25.0;72.0;Inf;Inf
26.0;72.0;Inf;Inf
27.0;72.0;Inf;Inf
28.0;72.0;Inf;Inf
29.0;72.0;Inf;Inf
30.0;72.0;Inf;Inf
31.0;72.0;Inf;Inf
32.0;72.0;Inf;Inf
33.0;72.0;Inf;Inf
34.0;72.0;Inf;Inf
35.0;72.0;Inf;Inf
36.0;72.0;Inf;Inf
37.0;72.0;Inf;Inf
38.0;72.0;Inf;Inf
39.0;72.0;Inf;Inf
40.0;72.0;Inf;Inf
41.0;72.0;Inf;Inf
42.0;72.0;Inf;Inf
43.0;72.0;Inf;Inf
44.0;72.0;Inf;Inf
45.0;72.0;Inf;Inf
46.0;72.0;Inf;Inf
47.0;72.0;Inf;Inf
48.0;72.0;Inf;Inf
49.0;72.0;Inf;Inf
50.0;72.0;Inf;Inf
51.0;72.0;Inf;Inf
52.0;72.0;Inf;Inf
53.0;72.0;Inf;Inf
54.0;72.0;Inf;Inf
55.0;72.0;Inf;Inf
56.0;72.0;Inf;Inf
57.0;72.0;Inf;Inf
58.0;72.0;Inf;Inf
59.0;72.0;Inf;Inf
60.0;72.0;Inf;Inf
61.0;72.0;Inf;Inf
62.0;72.0;Inf;Inf
63.0;72.0;Inf;Inf
64.0;72.0;Inf;Inf
65.0;72.0;Inf;Inf
66.0;72.0;Inf;Inf
67.0;72.0;Inf;Inf
68.0;72.0;Inf;Inf
69.0;72.0;Inf;Inf
70.0;72.0;Inf;Inf
71.0;72.0;Inf;Inf
72.0;72.0;Inf;Inf
73.0;72.0;Inf;Inf
74.0;72.0;Inf;Inf
75.0;72.0;Inf;Inf
76.0;71.9236439488133;Inf;Inf
77.0;71.82046310173692;Inf;Inf
78.0;71.71832512176549;Inf;Inf
79.0;71.61720962760805;Inf;Inf
80.0;71.51709691892523;Inf;Inf
81.0;71.41796792060987;Inf;Inf
82.0;71.31980415953588;Inf;Inf
83.0;71.22258773627772;Inf;Inf
84.0;71.12630130035804;Inf;Inf
85.0;71.03092802770433;Inf;Inf
86.0;70.93645159976721;Inf;Inf
87.0;70.84285618401792;Inf;Inf
88.0;70.75012641565293;Inf;Inf
89.0;70.6582473803852;Inf;Inf
90.0;70.56720459823057;Inf;Inf
91.0;70.47698400821399;Inf;Inf
92.0;70.38757195393296;Inf;Inf
93.0;70.29895516992158;Inf;Inf
94.0;70.21112076876575;Inf;Inf
95.0;70.12405622892389;Inf;Inf
96.0;70.03774938321214;Inf;Inf
97.0;69.95218840791496;Inf;Inf
98.0;69.86736181248612;Inf;Inf
99.0;69.78325842980617;Inf;Inf
100.0;69.69986740696571;Inf;Inf
101.0;69.61717819654446;Inf;Inf
102.0;69.5351805483589;Inf;Inf
103.0;69.45386450165162;Inf;Inf
104.0;69.37322037769826;Inf;Inf
105.0;69.29323877280696;Inf;Inf
106.0;69.21391055168895;Inf;Inf
107.0;69.13522684117724;Inf;Inf
108.0;69.0571790242734;Inf;Inf
109.0;68.97975873450146;Inf;Inf
110.0;68.90295785054981;Inf;Inf
111.0;68.82676849118185;Inf;Inf
112.0;68.75118301039697;Inf;Inf
113.0;68.67619399282381;Inf;Inf
114.0;68.60179424932808;Inf;Inf
115.0;68.52797681281763;Inf;Inf
116.0;68.45473493422756;Inf;Inf
117.0;68.38206207866877;Inf;Inf
118.0;68.30995192172298;Inf;Inf
119.0;68.23839834586806;Inf;Inf
120.0;68.16739543701703;Inf;Inf
121.0;68.09693748115475;Inf;Inf
122.0;68.02701896105594;Inf;Inf
123.0;67.95763455306886;Inf;Inf
124.0;67.88877912394832;Inf;Inf
125.0;67.8204477277226;Inf;Inf
126.0;67.75263560257831;Inf;Inf
127.0;67.68533816774797;Inf;Inf
128.0;67.61855102038456;Inf;Inf
129.0;67.55226993240846;Inf;Inf
130.0;67.48649084731146;Inf;Inf
131.0;67.42120987690333;Inf;Inf
132.0;67.35642329798745;Inf;Inf
133.0;67.29212754895069;Inf;Inf
134.0;67.22831922625534;Inf;Inf
135.0;67.1649950808204;Inf;Inf
136.0;67.10215201427974;Inf;Inf
137.0;67.03978707510686;Inf;Inf
138.0;66.97789745459592;Inf;Inf
139.0;66.91648048268969;Inf;Inf
140.0;66.85553362364682;Inf;Inf
141.0;66.79505447154139;Inf;Inf
142.0;66.73504074558954;Inf;Inf
143.0;66.67549028529922;Inf;Inf
144.0;66.61640104544051;Inf;Inf
145.0;66.55777109083604;Inf;Inf
146.0;66.49959859097206;Inf;Inf
147.0;66.44188181443337;Inf;Inf
148.0;66.3846191231668;Inf;Inf
149.0;66.32780896657916;Inf;Inf
150.0;66.27144987547895;Inf;Inf
151.0;66.21554045587204;Inf;Inf
152.0;66.16007938262348;Inf;Inf
153.0;66.105065393;Inf;Inf
154.0;66.0504972801095;Inf;Inf
155.0;65.99637388625533;Inf;Inf
156.0;65.94269409622481;Inf;Inf
157.0;65.88945683053365;Inf;Inf
158.0;65.83666103864829;Inf;Inf
159.0;65.78430569221037;Inf;Inf
160.0;65.73238977828764;Inf;Inf
161.0;65.68091229267739;Inf;Inf
162.0;65.62987223328814;Inf;Inf
163.0;65.57926859362607;Inf;Inf
164.0;65.52910035641291;Inf;Inf
165.0;65.47936648736136;Inf;Inf
166.0;65.43006592913387;Inf;Inf
167.0;65.38119759551007;Inf;Inf
168.0;65.33276036578654;Inf;Inf
169.0;65.28475307943222;Inf;Inf
170.0;65.23717453102071;Inf;Inf
171.0;65.19002346545865;Inf;Inf
172.0;65.14329857352907;Inf;Inf
173.0;65.09699848776414;Inf;Inf
174.0;65.05112177866232;Inf;Inf
175.0;65.00566695125988;Inf;Inf
176.0;64.96063244206653;Inf;Inf
177.0;64.91601661637135;Inf;Inf
178.0;64.87181776592291;Inf;Inf
179.0;64.82803410698517;Inf;Inf
180.0;64.78466377876848;Inf;Inf
181.0;64.7417048422319;Inf;Inf
182.0;64.69915527925212;Inf;Inf
183.0;64.65701299215054;Inf;Inf
184.0;64.6152758035693;Inf;Inf
185.0;64.57394145668496;Inf;Inf
186.0;64.53300761574596;Inf;Inf
187.0;64.49247186691979;Inf;Inf
188.0;64.4523317194336;Inf;Inf
189.0;64.41258460699115;Inf;Inf
190.0;64.37322788944797;Inf;Inf
191.0;64.3342588547263;Inf;Inf
192.0;64.29567472094973;Inf;Inf
193.0;64.25747263877896;Inf;Inf
194.0;64.2196496939278;Inf;Inf
195.0;64.18220290984006;Inf;Inf
196.0;64.14512925050776;Inf;Inf
197.0;64.10842562341092;Inf;Inf
198.0;64.0720888825601;Inf;Inf
199.0;64.0361158316232;Inf;Inf
200.0;64.00050322711913;Inf;Inf
201.0;63.96524778166046;Inf;Inf
202.0;63.93034616722974;Inf;Inf
203.0;63.89579501847345;Inf;Inf
204.0;63.861590935999466;Inf;Inf
205.0;63.827730489664404;Inf;Inf
206.0;63.7942102218384;Inf;Inf
207.0;63.761026650635614;Inf;Inf
208.0;63.72817627310004;Inf;Inf
209.0;63.695655568337116;Inf;Inf
210.0;63.663461000582245;Inf;Inf
211.0;63.63158902219876;Inf;Inf
212.0;63.600036076598506;Inf;Inf
213.0;63.56879860107924;Inf;Inf
214.0;63.5378730295737;Inf;Inf
215.0;63.50725579530606;Inf;Inf
216.0;63.47694333335238;Inf;Inf
217.0;63.44693208310255;Inf;Inf
218.0;63.41721849062096;Inf;Inf
219.0;63.38779901090512;Inf;Inf
220.0;63.358670110040826;Inf;Inf
221.0;63.32982826725399;Inf;Inf
222.0;63.301269976858464;Inf;Inf
223.0;63.27299175010141;Inf;Inf
224.0;63.244990116906266;Inf;Inf
225.0;63.21726162751509;Inf;Inf
226.0;63.189802854031726;Inf;Inf
227.0;63.16261039186759;Inf;Inf
228.0;63.13568086109246;Inf;Inf
229.0;63.10901090769224;Inf;Inf
230.0;63.082597204736416;Inf;Inf
231.0;63.05643645345778;Inf;Inf
232.0;63.03052538424716;Inf;Inf
233.0;63.00486075756614;Inf;Inf
234.0;62.97943936478031;Inf;Inf
235.0;62.95425802891648;Inf;Inf
236.0;62.92931360534662;Inf;Inf
237.0;62.90460298240156;Inf;Inf
238.0;62.88012308191744;Inf;Inf
239.0;62.85587085971786;Inf;Inf
240.0;62.83184330603496;Inf;Inf
241.0;62.808037445872046;Inf;Inf
242.0;62.78445033931071;Inf;Inf
243.0;62.76107908176554;Inf;Inf
244.0;62.73792080418875;Inf;Inf
245.0;62.71497267322781;Inf;Inf
246.0;62.69223189133853;Inf;Inf
247.0;62.66969569685603;Inf;Inf
248.0;62.64736136402647;Inf;Inf
249.0;62.625226203001375;Inf;Inf
250.0;62.60328755979735;Inf;Inf
251.0;62.581542816223106;Inf;Inf
252.0;62.55998938977604;Inf;Inf
253.0;62.53862473351052;Inf;Inf
254.0;62.517446335879534;Inf;Inf
255.0;62.496451720551946;Inf;Inf
256.0;62.47563844620698;Inf;Inf
257.0;62.45500410630752;Inf;Inf
258.0;62.434546328854196;Inf;Inf
259.0;62.41426277612154;Inf;Inf
260.0;62.39415114437786;Inf;Inf
261.0;62.37420916358996;Inf;Inf
262.0;62.35443459711448;Inf;Inf
263.0;62.33482524137681;Inf;Inf
264.0;62.3153789255388;Inf;Inf
265.0;62.29609351115652;Inf;Inf
266.0;62.27696689182908;Inf;Inf
267.0;62.25799699283942;Inf;Inf
268.0;62.239181770788235;Inf;Inf
269.0;62.22051921322181;Inf;Inf
270.0;62.202007338254475;Inf;Inf
271.0;62.18364419418673;Inf;Inf
272.0;62.16542785911963;Inf;Inf
273.0;62.147356440566114;Inf;Inf
274.0;62.12942807505999;Inf;Inf
275.0;62.1116409277632;Inf;Inf
276.0;62.09399319207178;Inf;Inf
277.0;62.07648308922119;Inf;Inf
278.0;62.05910886789156;Inf;Inf
279.0;62.04186880381314;Inf;Inf
280.0;62.02476119937244;Inf;Inf
281.0;62.00778438321946;Inf;Inf
282.0;61.99093670987644;Inf;Inf
283.0;61.97421655934837;Inf;Inf
284.0;61.95762233673556;Inf;Inf
285.0;61.94115247184875;Inf;Inf
286.0;61.924805418826615;Inf;Inf
287.0;61.90857965575645;Inf;Inf
288.0;61.89247368429762;Inf;Inf
289.0;61.876486029308765;Inf;Inf
290.0;61.86061523847791;Inf;Inf
291.0;61.84485988195678;Inf;Inf
292.0;61.82921855199847;Inf;Inf
293.0;61.81368986259931;Inf;Inf
294.0;61.798272449144605;Inf;Inf
295.0;61.78296496805855;Inf;Inf
296.0;61.76776609645843;Inf;Inf
297.0;61.75267453181303;Inf;Inf
298.0;61.7376889916054;Inf;Inf
299.0;61.7228082130002;Inf;Inf
300.0;61.708030952515266;Inf;Inf
301.0;61.69335598569795;Inf;Inf
302.0;61.67878210680573;Inf;Inf
303.0;61.6643081284917;Inf;Inf
304.0;61.64993288149422;Inf;Inf
305.0;61.63565521433162;Inf;Inf
306.0;61.62147399300098;Inf;Inf
307.0;61.60738810068196;Inf;Inf
308.0;61.59339643744489;Inf;Inf
309.0;61.579497919963465;Inf;Inf
310.0;61.56569148123215;Inf;Inf
311.0;61.55197607028786;Inf;Inf
312.0;61.53835065193628;Inf;Inf
313.0;61.52481420648259;Inf;Inf
314.0;61.51136572946657;Inf;Inf
315.0;61.49800423140231;Inf;Inf
316.0;61.48472873752192;Inf;Inf
317.0;61.47153828752377;Inf;Inf
318.0;61.45843193532503;Inf;Inf
319.0;61.44540874881832;Inf;Inf
320.0;61.43246780963254;Inf;Inf
321.0;61.419608212897884;Inf;Inf
322.0;61.40682906701494;Inf;Inf
323.0;61.39412949342775;Inf;Inf
324.0;61.381508626400795;Inf;Inf
325.0;61.368965612800174;Inf;Inf
326.0;61.356499611878256;Inf;Inf
327.0;61.34410979506254;Inf;Inf
328.0;61.33179534574787;Inf;Inf
329.0;61.31955545909279;Inf;Inf
330.0;61.30738934181924;Inf;Inf
331.0;61.2952962120159;Inf;Inf
332.0;61.283275298945185;Inf;Inf
333.0;61.271325842853685;Inf;Inf
334.0;61.259447094785905;Inf;Inf
335.0;61.24763831640159;Inf;Inf
336.0;61.235898779796216;Inf;Inf
337.0;61.22422776732487;Inf;Inf
338.0;61.21262457142913;Inf;Inf
339.0;61.2010884944674;Inf;Inf
340.0;61.189618848548115;Inf;Inf
341.0;61.178214955366094;Inf;Inf
342.0;61.16687614604187;Inf;Inf
343.0;61.155601760963975;Inf;Inf
344.0;61.14439114963413;Inf;Inf
345.0;61.13324367051521;Inf;Inf
346.0;61.12215869088216;Inf;Inf
