"Time (h)"	"Relative fluorescence intensity (50 uM seeds)"	"Relative fluorescence intensity (50 uM seeds)"	"Relative fluorescence intensity (50 uM seeds)"	"Relative fluorescence intensity (12.5 uM seeds)"	"Relative fluorescence intensity (12.5 uM seeds)"	"Relative fluorescence intensity (12.5 uM seeds)"	"Relative fluorescence intensity (2.5 uM seeds)"	"Relative fluorescence intensity (2.5 uM seeds)"	"Relative fluorescence intensity (2.5 uM seeds)"	"Relative fluorescence intensity (0.5 uM seeds)"	"Relative fluorescence intensity (0.5 uM seeds)"	"Relative fluorescence intensity (0.5 uM seeds)"	"Relative fluorescence intensity (0 nM JB6)"	"Relative fluorescence intensity (0 nM JB6)"	"Relative fluorescence intensity (0 nM JB6)"
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.0003	0.000	0.001	0.000	0.0007	0.002	0.003	0.003
0.222	0.032	0.032	0.038	0.011	0.009	0.011	0.001	0.0000	0.001	0.001	0.001	0.0000	0.002	0.003	0.003
0.445	0.064	0.066	0.069	0.020	0.022	0.023	0.004	0.0017	0.002	0.001	0.001	0.0010	0.002	0.004	0.006
0.667	0.091	0.099	0.097	0.027	0.030	0.029	0.003	0.0010	0.002	0.002	0.001	0.0003	0.003	0.001	0.006
0.888	0.121	0.125	0.123	0.037	0.038	0.036	0.003	0.0035	0.003	0.000	0.001	0.0016	0.003	0.002	0.008
1.112	0.147	0.144	0.148	0.045	0.044	0.043	0.003	0.0038	0.001	0.004	0.002	0.0016	0.001	0.004	0.004
1.333	0.167	0.172	0.167	0.047	0.049	0.049	0.004	0.0042	0.002	0.002	0.001	0.0016	0.003	0.003	0.003
1.555	0.181	0.191	0.195	0.055	0.059	0.053	0.004	0.0073	0.009	0.002	0.002	0.0020	0.003	0.004	0.003
1.778	0.202	0.214	0.208	0.063	0.067	0.058	0.009	0.0076	0.010	0.002	0.002	0.0016	0.002	0.002	0.006
2.000	0.227	0.242	0.230	0.069	0.074	0.065	0.016	0.0090	0.014	0.003	0.003	0.0043	0.005	0.003	0.004
2.222	0.248	0.256	0.250	0.075	0.082	0.070	0.015	0.0153	0.016	0.001	0.005	0.0026	0.003	0.003	0.004
2.445	0.271	0.277	0.266	0.083	0.091	0.079	0.018	0.0184	0.019	0.002	0.004	0.0023	0.003	0.002	0.004
2.667	0.282	0.297	0.285	0.092	0.098	0.085	0.022	0.0208	0.023	0.001	0.003	0.0033	0.001	0.003	0.005
2.888	0.306	0.316	0.300	0.101	0.109	0.093	0.026	0.0215	0.024	0.002	0.007	0.0040	0.003	0.004	0.004
3.112	0.323	0.335	0.323	0.110	0.116	0.097	0.027	0.0247	0.026	0.005	0.005	0.0043	0.001	0.004	0.004
3.333	0.338	0.360	0.335	0.118	0.124	0.105	0.030	0.0260	0.030	0.005	0.003	0.0056	0.005	0.004	0.002
3.555	0.361	0.372	0.361	0.130	0.135	0.113	0.033	0.0295	0.034	0.006	0.006	0.0086	0.004	0.004	0.004
3.778	0.382	0.400	0.383	0.140	0.146	0.123	0.038	0.0319	0.038	0.004	0.006	0.0082	0.002	0.001	0.005
4.000	0.401	0.416	0.389	0.153	0.157	0.133	0.043	0.0351	0.044	0.006	0.006	0.0096	0.007	0.002	0.003
4.222	0.418	0.432	0.414	0.164	0.167	0.143	0.047	0.0399	0.045	0.006	0.007	0.0122	0.005	0.003	0.004
4.445	0.439	0.452	0.421	0.172	0.180	0.149	0.051	0.0438	0.050	0.005	0.008	0.0115	0.002	0.003	0.005
4.667	0.448	0.474	0.443	0.185	0.194	0.157	0.057	0.0458	0.059	0.009	0.008	0.0165	0.003	0.002	0.004
4.888	0.465	0.487	0.462	0.200	0.204	0.172	0.062	0.0517	0.062	0.009	0.011	0.0171	0.005	0.002	0.004
5.112	0.487	0.504	0.471	0.209	0.214	0.183	0.067	0.0583	0.068	0.012	0.010	0.0217	0.003	0.003	0.004
5.333	0.505	0.522	0.490	0.220	0.226	0.193	0.071	0.0594	0.076	0.014	0.017	0.0241	0.003	0.002	0.003
5.555	0.515	0.532	0.502	0.231	0.245	0.205	0.073	0.0691	0.084	0.016	0.017	0.0273	0.003	0.003	0.005
5.778	0.533	0.547	0.525	0.244	0.256	0.220	0.081	0.0726	0.088	0.017	0.019	0.0320	0.005	0.002	0.004
6.000	0.542	0.562	0.535	0.256	0.274	0.231	0.089	0.0781	0.096	0.022	0.022	0.0366	0.003	0.003	0.006
6.222	0.557	0.579	0.549	0.269	0.290	0.247	0.094	0.0868	0.109	0.025	0.022	0.0432	0.005	0.002	0.002
6.445	0.568	0.594	0.561	0.282	0.307	0.257	0.107	0.0951	0.126	0.027	0.024	0.0517	0.003	0.002	0.003
6.667	0.575	0.606	0.578	0.295	0.326	0.274	0.123	0.1045	0.141	0.032	0.028	0.0583	0.004	0.002	0.004
6.888	0.594	0.616	0.580	0.316	0.345	0.288	0.139	0.1215	0.157	0.036	0.031	0.0689	0.005	0.003	0.004
7.112	0.602	0.618	0.597	0.332	0.365	0.301	0.148	0.1358	0.175	0.042	0.036	0.0820	0.001	0.003	0.004
7.333	0.609	0.628	0.601	0.354	0.381	0.324	0.165	0.1507	0.190	0.047	0.039	0.0975	0.002	0.001	0.004
7.555	0.626	0.650	0.610	0.367	0.402	0.339	0.179	0.1663	0.208	0.053	0.047	0.1124	0.005	0.003	0.003
7.778	0.634	0.645	0.622	0.383	0.415	0.354	0.191	0.1851	0.224	0.060	0.054	0.1272	0.004	0.002	0.004
8.000	0.646	0.657	0.630	0.397	0.436	0.373	0.202	0.1962	0.238	0.071	0.060	0.1430	0.003	0.001	0.003
8.222	0.655	0.663	0.640	0.413	0.443	0.393	0.218	0.2073	0.251	0.081	0.072	0.1624	0.001	0.003	0.004
8.445	0.658	0.674	0.660	0.428	0.465	0.409	0.230	0.2212	0.264	0.097	0.081	0.1756	0.003	0.003	0.003
8.667	0.668	0.680	0.656	0.450	0.480	0.427	0.249	0.2365	0.284	0.112	0.095	0.1954	0.002	0.002	0.003
8.888	0.683	0.691	0.666	0.460	0.491	0.438	0.261	0.2507	0.298	0.131	0.104	0.2092	0.005	0.004	0.002
9.112	0.692	0.697	0.674	0.477	0.502	0.456	0.281	0.2660	0.317	0.142	0.117	0.2234	0.003	0.001	0.005
9.333	0.698	0.702	0.678	0.488	0.519	0.468	0.294	0.2806	0.329	0.177	0.130	0.2376	0.002	0.002	0.002
9.555	0.694	0.707	0.684	0.505	0.524	0.488	0.315	0.2979	0.348	0.193	0.142	0.2547	0.005	0.002	0.003
9.778	0.707	0.716	0.687	0.513	0.539	0.501	0.337	0.3135	0.366	0.207	0.154	0.2669	0.004	0.002	0.003
10.000	0.716	0.716	0.698	0.524	0.560	0.517	0.356	0.3260	0.384	0.220	0.166	0.2850	0.006	0.001	0.005
10.222	0.708	0.727	0.700	0.540	0.563	0.531	0.369	0.3479	0.400	0.234	0.178	0.3008	0.003	0.003	0.006
10.445	0.721	0.728	0.716	0.551	0.568	0.543	0.389	0.3611	0.419	0.246	0.195	0.3213	0.005	0.003	0.004
10.667	0.725	0.732	0.717	0.558	0.588	0.552	0.403	0.3781	0.431	0.260	0.209	0.3334	0.002	0.001	0.004
10.888	0.732	0.734	0.724	0.567	0.591	0.565	0.429	0.3986	0.452	0.272	0.228	0.3489	0.001	0.003	0.005
11.112	0.750	0.736	0.726	0.580	0.605	0.579	0.439	0.4181	0.468	0.289	0.249	0.3703	0.001	0.005	0.007
11.333	0.746	0.746	0.729	0.597	0.615	0.588	0.460	0.4292	0.476	0.306	0.267	0.3862	0.004	4.380e-004	0.006
11.555	0.741	0.750	0.737	0.600	0.615	0.597	0.472	0.4483	0.494	0.323	0.289	0.3997	0.005	0.004	0.003
11.778	0.754	0.764	0.744	0.609	0.631	0.611	0.486	0.4608	0.509	0.338	0.303	0.4175	0.006	0.003	0.003
12.000	0.762	0.762	0.738	0.623	0.639	0.618	0.498	0.4806	0.522	0.359	0.326	0.4273	0.005	0.001	0.006
12.222	0.767	0.762	0.746	0.629	0.640	0.625	0.512	0.4917	0.537	0.374	0.337	0.4418	0.003	0.002	0.006
12.445	0.772	0.757	0.749	0.635	0.650	0.632	0.525	0.5073	0.546	0.385	0.356	0.4596	0.005	0.003	0.001
12.667	0.766	0.766	0.752	0.650	0.655	0.648	0.540	0.5191	0.556	0.401	0.375	0.4741	0.003	0.002	0.000
12.888	0.773	0.774	0.763	0.650	0.660	0.652	0.550	0.5333	0.570	0.418	0.391	0.4811	0.005	0.004	0.003
13.112	0.787	0.784	0.772	0.658	0.670	0.667	0.563	0.5427	0.580	0.432	0.399	0.4923	0.005	0.001	0.006
13.333	0.783	0.790	0.769	0.670	0.679	0.679	0.571	0.5587	0.589	0.441	0.416	0.5044	0.002	0.003	0.005
13.555	0.785	0.789	0.772	0.672	0.686	0.676	0.577	0.5691	0.601	0.457	0.435	0.5137	0.005	0.001	0.004
13.778	0.790	0.787	0.770	0.688	0.689	0.682	0.583	0.5729	0.605	0.475	0.450	0.5245	0.002	0.004	0.001
14.000	0.784	0.793	0.780	0.691	0.693	0.688	0.595	0.5840	0.616	0.487	0.453	0.5328	0.002	0.003	0.004
14.222	0.797	0.792	0.785	0.698	0.698	0.694	0.603	0.6052	0.623	0.496	0.469	0.5516	0.003	0.003	0.003
14.445	0.812	0.804	0.788	0.699	0.698	0.699	0.608	0.6118	0.636	0.509	0.480	0.5588	0.003	0.002	0.004
14.667	0.802	0.812	0.792	0.706	0.710	0.708	0.616	0.6198	0.642	0.513	0.493	0.5641	0.001	0.002	0.002
14.888	0.805	0.808	0.795	0.714	0.712	0.719	0.625	0.6309	0.645	0.530	0.508	0.5796	0.002	0.003	0.003
15.112	0.805	0.806	0.797	0.718	0.724	0.722	0.641	0.6358	0.666	0.546	0.518	0.5792	0.003	0.002	0.005
15.333	0.809	0.824	0.800	0.725	0.716	0.725	0.638	0.6483	0.668	0.549	0.529	0.5914	0.003	0.001	0.004
15.555	0.815	0.820	0.809	0.733	0.722	0.725	0.646	0.6524	0.677	0.560	0.540	0.6026	0.003	0.002	0.005
15.778	0.822	0.819	0.806	0.738	0.732	0.734	0.659	0.6632	0.684	0.565	0.553	0.6155	0.003	0.003	0.004
16.000	0.819	0.821	0.816	0.742	0.732	0.742	0.663	0.6670	0.686	0.575	0.563	0.6237	0.004	0.002	0.003
16.222	0.838	0.835	0.818	0.749	0.743	0.744	0.667	0.6708	0.700	0.588	0.566	0.6264	0.006	0.002	0.003
16.445	0.831	0.833	0.814	0.750	0.738	0.747	0.675	0.6774	0.700	0.593	0.575	0.6362	0.005	0.004	0.004
16.667	0.829	0.835	0.813	0.760	0.743	0.754	0.675	0.6899	0.713	0.606	0.585	0.6448	0.003	0.003	0.001
16.888	0.836	0.834	0.817	0.761	0.755	0.757	0.687	0.6951	0.710	0.611	0.594	0.6471	0.005	0.002	0.003
17.112	0.837	0.830	0.815	0.760	0.762	0.758	0.694	0.7052	0.714	0.613	0.596	0.6563	0.001	0.003	0.005
17.333	0.847	0.843	0.829	0.771	0.760	0.768	0.698	0.7094	0.720	0.624	0.608	0.6633	0.002	0.003	0.004
17.555	0.841	0.835	0.831	0.779	0.765	0.768	0.703	0.7111	0.731	0.631	0.621	0.6712	0.003	0.002	0.007
17.778	0.848	0.841	0.834	0.777	0.768	0.772	0.710	0.7191	0.735	0.637	0.627	0.6843	0.001	0.002	0.004
18.000	0.844	0.846	0.834	0.782	0.770	0.777	0.714	0.7194	0.739	0.643	0.636	0.6843	0.005	0.001	0.003
18.222	0.856	0.846	0.836	0.786	0.772	0.784	0.718	0.7306	0.739	0.652	0.642	0.6900	0.003	0.004	0.004
18.445	0.855	0.852	0.846	0.787	0.773	0.787	0.727	0.7372	0.741	0.656	0.649	0.7015	0.006	0.004	0.003
18.667	0.847	0.854	0.849	0.787	0.782	0.788	0.730	0.7438	0.745	0.664	0.656	0.7018	0.003	0.002	0.004
18.888	0.858	0.855	0.846	0.796	0.783	0.790	0.734	0.7465	0.754	0.667	0.661	0.7061	0.005	0.006	0.006
