"time (days)"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"
3.658	0.494	0.539	0.544	0.549	0.552			3.744	3.451	3.901	4.399	4.837			4.676	4.537	4.526	4.735	5.063			4.773	4.821	4.803	4.913	4.681			4.434	4.375	4.305	4.483	4.385	4.420	4.471
3.667	0.493	0.541	0.544	0.549	0.549			3.783	3.454	3.882	4.432	4.843			4.670	4.527	4.520	4.744	5.056			4.764	4.822	4.776	4.943	4.683			4.437	4.349	4.299	4.476	4.446	4.384	4.472
3.676	0.494	0.538	0.546	0.546	0.552			3.764	3.496	3.877	4.425	4.828			4.686	4.513	4.497	4.718	5.044			4.774	4.845	4.763	4.917	4.667			4.430	4.368	4.318	4.508	4.414	4.398	4.459
3.685	0.495	0.540	0.546	0.546	0.548			3.753	3.450	3.897	4.413	4.843			4.711	4.533	4.557	4.716	5.048			4.745	4.820	4.784	4.949	4.709			4.443	4.388	4.315	4.500	4.387	4.394	4.452
3.694	0.490	0.540	0.546	0.550	0.551			3.767	3.456	3.902	4.408	4.844			4.689	4.530	4.511	4.720	5.063			4.742	4.820	4.802	4.908	4.701			4.413	4.386	4.320	4.493	4.407	4.402	4.470
3.704	0.493	0.540	0.545	0.547	0.554			3.758	3.456	3.873	4.450	4.872			4.678	4.575	4.524	4.702	5.041			4.755	4.812	4.747	4.968	4.688			4.455	4.384	4.331	4.508	4.415	4.413	4.452
3.713	0.495	0.540	0.541	0.548	0.554			3.765	3.463	3.881	4.440	4.846			4.722	4.574	4.522	4.740	5.064			4.779	4.822	4.790	4.915	4.688			4.429	4.358	4.332	4.452	4.435	4.422	4.447
3.722	0.495	0.540	0.543	0.548	0.553			3.783	3.493	3.879	4.434	4.854			4.720	4.532	4.563	4.748	5.076			4.770	4.856	4.777	4.922	4.712			4.431	4.360	4.370	4.522	4.440	4.403	4.478
3.731	0.496	0.544	0.546	0.548	0.554			3.781	3.473	3.888	4.432	4.870			4.714	4.563	4.538	4.754	5.077			4.766	4.850	4.822	4.958	4.724			4.464	4.391	4.362	4.486	4.439	4.426	4.483
3.741	0.499	0.545	0.549	0.551	0.557			3.769	3.491	3.905	4.475	4.891			4.715	4.606	4.549	4.748	5.067			4.792	4.850	4.804	4.948	4.725			4.436	4.378	4.339	4.486	4.435	4.413	4.492
3.750	0.495	0.546	0.552	0.550	0.557			3.793	3.461	3.884	4.445	4.872			4.732	4.598	4.553	4.767	5.056			4.786	4.852	4.814	4.944	4.696			4.429	4.396	4.330	4.512	4.427	4.425	4.477
3.759	0.496	0.544	0.548	0.548	0.555			3.801	3.491	3.907	4.453	4.891			4.727	4.568	4.546	4.733	5.069			4.782	4.860	4.786	4.931	4.725			4.428	4.389	4.338	4.500	4.444	4.390	4.504
3.768	0.492	0.547	0.550	0.550	0.554			3.798	3.497	3.923	4.477	4.890			4.696	4.556	4.517	4.761	5.070			4.778	4.830	4.772	4.920	4.707			4.463	4.383	4.316	4.519	4.437	4.410	4.474
3.778	0.494	0.540	0.547	0.549	0.554			3.791	3.461	3.890	4.425	4.859			4.703	4.573	4.543	4.745	5.075			4.794	4.854	4.776	4.945	4.704			4.439	4.383	4.310	4.473	4.418	4.398	4.439
3.787	0.495	0.542	0.550	0.548	0.554			3.801	3.500	3.908	4.460	4.886			4.719	4.569	4.516	4.772	5.084			4.793	4.820	4.764	4.963	4.726			4.447	4.359	4.333	4.515	4.447	4.407	4.464
3.796	0.496	0.544	0.544	0.551	0.555			3.782	3.476	3.884	4.437	4.891			4.734	4.565	4.539	4.755	5.083			4.758	4.829	4.798	4.927	4.705			4.449	4.384	4.319	4.519	4.401	4.404	4.466
3.805	0.496	0.543	0.548	0.551	0.555			3.785	3.504	3.930	4.459	4.896			4.737	4.583	4.535	4.780	5.069			4.805	4.856	4.821	4.964	4.727			4.433	4.391	4.351	4.488	4.438	4.388	4.481
3.815	0.494	0.541	0.549	0.553	0.553			3.803	3.481	3.907	4.460	4.901			4.730	4.574	4.557	4.785	5.076			4.790	4.850	4.838	4.960	4.729			4.426	4.372	4.345	4.503	4.441	4.410	4.514
3.824	0.496	0.543	0.549	0.543	0.556			3.801	3.495	3.937	4.465	4.890			4.740	4.612	4.540	4.785	5.088			4.785	4.859	4.812	4.973	4.722			4.451	4.396	4.348	4.506	4.414	4.421	4.484
3.833	0.493	0.542	0.550	0.551	0.558			3.795	3.489	3.909	4.468	4.909			4.703	4.567	4.561	4.790	5.102			4.800	4.867	4.804	4.952	4.722			4.445	4.391	4.347	4.514	4.441	4.409	4.494
3.842	0.498	0.543	0.551	0.549	0.558			3.799	3.519	3.915	4.496	4.906			4.750	4.598	4.560	4.808	5.104			4.813	4.860	4.790	4.999	4.715			4.447	4.387	4.353	4.491	4.437	4.424	4.485
3.851	0.497	0.543	0.551	0.548	0.553			3.795	3.492	3.922	4.478	4.894			4.716	4.602	4.566	4.768	5.091			4.779	4.855	4.838	4.946	4.726			4.440	4.391	4.370	4.507	4.441	4.408	4.483
3.861	0.495	0.542	0.550	0.550	0.554			3.815	3.513	3.948	4.482	4.940			4.769	4.564	4.573	4.774	5.099			4.807	4.853	4.828	4.956	4.734			4.469	4.386	4.344	4.519	4.430	4.406	4.500
3.870	0.494	0.545	0.551	0.552	0.553			3.782	3.510	3.944	4.498	4.923			4.737	4.587	4.542	4.777	5.102			4.801	4.866	4.810	4.930	4.700			4.423	4.367	4.312	4.516	4.449	4.429	4.486
3.879	0.498	0.541	0.548	0.549	0.555			3.809	3.495	3.962	4.475	4.917			4.736	4.596	4.551	4.780	5.105			4.811	4.873	4.806	4.963	4.748			4.422	4.392	4.351	4.504	4.423	4.405	4.506
3.888	0.494	0.545	0.550	0.551	0.557			3.827	3.508	3.948	4.507	4.912			4.749	4.585	4.558	4.780	5.113			4.777	4.871	4.801	4.974	4.723			4.442	4.372	4.339	4.495	4.427	4.415	4.462
3.898	0.497	0.544	0.550	0.551	0.559			3.833	3.499	3.961	4.475	4.906			4.738	4.621	4.560	4.811	5.113			4.785	4.867	4.828	4.942	4.710			4.452	4.386	4.324	4.498	4.429	4.422	4.469
3.907	0.496	0.545	0.552	0.552	0.553			3.845	3.496	3.941	4.489	4.893			4.777	4.587	4.560	4.764	5.095			4.790	4.840	4.816	4.962	4.719			4.427	4.390	4.344	4.521	4.434	4.405	4.471
3.916	0.496	0.544	0.550	0.554	0.559			3.864	3.551	3.974	4.506	4.950			4.742	4.628	4.582	4.792	5.107			4.821	4.890	4.842	4.969	4.739			4.468	4.417	4.344	4.553	4.466	4.422	4.497
3.925	0.498	0.549	0.551	0.555	0.563			3.852	3.518	3.972	4.524	4.919			4.759	4.610	4.600	4.801	5.104			4.838	4.902	4.856	4.994	4.747			4.449	4.384	4.377	4.516	4.452	4.444	4.486
3.935	0.496	0.545	0.553	0.551	0.556			3.855	3.520	3.950	4.502	4.920			4.755	4.608	4.604	4.795	5.118			4.807	4.895	4.816	4.949	4.721			4.467	4.401	4.344	4.516	4.452	4.427	4.498
3.944	0.494	0.543	0.550	0.551	0.559			3.831	3.507	3.950	4.515	4.928			4.749	4.619	4.564	4.820	5.129			4.801	4.878	4.823	4.964	4.729			4.439	4.396	4.324	4.508	4.416	4.431	4.489
3.953	0.496	0.543	0.550	0.553	0.558			3.833	3.509	3.953	4.508	4.918			4.743	4.582	4.596	4.811	5.115			4.813	4.880	4.810	4.971	4.724			4.446	4.361	4.342	4.520	4.439	4.418	4.480
3.962	0.496	0.547	0.550	0.549	0.555			3.836	3.507	3.971	4.516	4.921			4.751	4.605	4.594	4.790	5.107			4.767	4.850	4.814	4.969	4.748			4.473	4.399	4.335	4.502	4.439	4.419	4.463
3.972	0.495	0.546	0.550	0.553	0.555			3.829	3.520	3.962	4.487	4.916			4.779	4.597	4.577	4.795	5.075			4.806	4.870	4.813	4.966	4.756			4.459	4.382	4.337	4.517	4.441	4.415	4.484
3.981	0.496	0.549	0.549	0.553	0.557			3.859	3.512	3.960	4.515	4.933			4.768	4.587	4.550	4.808	5.094			4.804	4.876	4.825	4.950	4.727			4.444	4.406	4.350	4.517	4.426	4.394	4.499
3.990	0.495	0.543	0.550	0.555	0.559			3.827	3.529	3.955	4.500	4.916			4.769	4.605	4.567	4.787	5.117			4.764	4.866	4.842	4.959	4.746			4.435	4.388	4.356	4.521	4.435	4.446	4.486
3.999	0.496	0.543	0.551	0.549	0.557			3.858	3.523	3.984	4.493	4.943			4.733	4.626	4.585	4.806	5.110			4.772	4.868	4.813	4.969	4.733			4.431	4.412	4.338	4.493	4.429	4.404	4.483
4.008	0.497	0.545	0.548	0.554	0.556			3.866	3.522	3.980	4.526	4.920			4.771	4.641	4.571	4.815	5.105			4.794	4.860	4.829	4.967	4.725			4.428	4.369	4.335	4.506	4.422	4.438	4.462
4.018	0.498	0.542	0.549	0.551	0.559			3.856	3.506	3.942	4.517	4.950			4.757	4.612	4.577	4.791	5.119			4.828	4.858	4.844	4.966	4.766			4.452	4.382	4.353	4.492	4.436	4.442	4.489
4.027	0.492	0.547	0.551	0.551	0.559			3.870	3.532	3.959	4.554	4.932			4.733	4.595	4.601	4.770	5.142			4.779	4.871	4.836	4.968	4.735			4.458	4.385	4.341	4.488	4.409	4.399	4.478
4.036	0.494	0.543	0.549	0.551	0.559			3.861	3.534	3.968	4.525	4.914			4.776	4.611	4.579	4.781	5.139			4.806	4.856	4.832	4.977	4.732			4.438	4.383	4.341	4.489	4.443	4.409	4.480
4.045	0.495	0.542	0.552	0.552	0.562			3.867	3.515	3.969	4.515	4.966			4.750	4.622	4.563	4.751	5.174			4.799	4.864	4.832	4.959	4.743			4.432	4.373	4.330	4.503	4.411	4.403	4.482
4.055	0.500	0.547	0.550	0.550	0.559			3.864	3.554	3.977	4.526	4.962			4.789	4.630	4.588	4.817	5.107			4.816	4.871	4.836	4.945	4.721			4.442	4.358	4.337	4.507	4.427	4.392	4.474
4.064	0.492	0.546	0.550	0.548	0.554			3.855	3.527	3.970	4.528	4.964			4.781	4.625	4.603	4.808	5.115			4.813	4.877	4.839	4.962	4.734			4.444	4.381	4.332	4.517	4.420	4.399	4.458
4.073	0.496	0.548	0.551	0.552	0.558			3.867	3.534	3.980	4.514	4.975			4.750	4.641	4.582	4.792	5.119			4.779	4.861	4.828	4.966	4.711			4.433	4.393	4.329	4.519	4.425	4.423	4.496
4.082	0.499	0.547	0.551	0.553	0.555			3.866	3.546	3.975	4.537	4.954			4.762	4.610	4.567	4.782	5.107			4.790	4.877	4.819	4.954	4.733			4.418	4.359	4.351	4.509	4.425	4.387	4.470
4.092	0.500	0.546	0.553	0.557	0.555			3.860	3.527	3.980	4.541	4.938			4.759	4.608	4.602	4.823	5.130			4.825	4.895	4.821	4.948	4.738			4.446	4.390	4.346	4.477	4.427	4.409	4.463
4.101	0.497	0.545	0.552	0.557	0.561			3.876	3.539	3.968	4.542	4.962			4.780	4.657	4.604	4.817	5.152			4.803	4.881	4.861	4.986	4.746			4.435	4.396	4.345	4.505	4.454	4.383	4.482
4.110	0.496	0.544	0.553	0.557	0.560			3.878	3.540	3.963	4.556	4.975			4.784	4.627	4.613	4.809	5.136			4.804	4.866	4.824	4.966	4.726			4.436	4.402	4.313	4.525	4.429	4.404	4.489
4.119	0.498	0.552	0.553	0.554	0.559			3.883	3.542	3.978	4.563	4.965			4.807	4.614	4.615	4.819	5.157			4.798	4.882	4.824	4.983	4.728			4.451	4.383	4.322	4.529	4.430	4.416	4.485
4.129	0.498	0.550	0.550	0.555	0.561			3.873	3.549	3.996	4.579	4.985			4.764	4.655	4.598	4.788	5.116			4.828	4.903	4.833	4.982	4.731			4.446	4.407	4.348	4.525	4.453	4.396	4.481
4.138	0.499	0.546	0.551	0.553	0.557			3.884	3.539	3.989	4.538	4.962			4.780	4.637	4.609	4.818	5.171			4.810	4.855	4.849	4.974	4.714			4.417	4.370	4.322	4.505	4.447	4.427	4.498
4.147	0.497	0.549	0.553	0.555	0.562			3.873	3.544	3.988	4.577	4.970			4.775	4.641	4.591	4.829	5.158			4.824	4.903	4.851	4.997	4.753			4.441	4.373	4.347	4.509	4.431	4.448	4.488
4.156	0.497	0.547	0.554	0.553	0.557			3.910	3.564	4.009	4.533	4.973			4.799	4.639	4.617	4.815	5.128			4.846	4.921	4.864	4.964	4.736			4.447	4.392	4.359	4.550	4.452	4.416	4.505
4.165	0.500	0.549	0.554	0.557	0.557			3.884	3.553	3.999	4.554	4.980			4.780	4.648	4.606	4.819	5.128			4.794	4.913	4.835	5.013	4.776			4.472	4.397	4.343	4.543	4.467	4.430	4.491
4.175	0.494	0.544	0.553	0.556	0.565			3.895	3.540	4.020	4.565	4.979			4.817	4.634	4.639	4.816	5.149			4.847	4.896	4.865	5.013	4.767			4.475	4.394	4.362	4.559	4.425	4.414	4.480
4.184	0.498	0.548	0.554	0.558	0.559			3.888	3.550	4.023	4.541	5.024			4.784	4.632	4.592	4.818	5.148			4.831	4.918	4.860	4.978	4.759			4.491	4.417	4.356	4.530	4.450	4.430	4.477
4.193	0.504	0.552	0.556	0.556	0.557			3.911	3.565	4.014	4.587	4.971			4.793	4.655	4.618	4.836	5.130			4.815	4.928	4.858	5.014	4.738			4.470	4.405	4.351	4.521	4.428	4.421	4.488
4.202	0.497	0.548	0.555	0.557	0.561			3.903	3.563	4.011	4.595	5.022			4.834	4.660	4.637	4.844	5.170			4.839	4.925	4.860	5.002	4.771			4.488	4.403	4.343	4.524	4.449	4.401	4.493
4.212	0.498	0.554	0.557	0.557	0.563			3.903	3.590	4.017	4.582	4.989			4.802	4.676	4.640	4.829	5.133			4.860	4.907	4.839	5.008	4.768			4.472	4.392	4.363	4.520	4.449	4.456	4.505
4.221	0.501	0.551	0.558	0.558	0.561			3.897	3.592	4.025	4.562	4.991			4.826	4.654	4.665	4.826	5.172			4.846	4.873	4.856	4.999	4.765			4.468	4.416	4.347	4.555	4.469	4.453	4.512
4.230	0.502	0.550	0.556	0.558	0.563			3.883	3.587	4.031	4.586	5.016			4.824	4.687	4.650	4.844	5.166			4.845	4.904	4.907	5.020	4.759			4.482	4.411	4.371	4.539	4.447	4.430	4.537
4.239	0.499	0.554	0.555	0.559	0.567			3.914	3.568	4.024	4.587	5.033			4.800	4.686	4.650	4.871	5.155			4.830	4.897	4.857	4.990	4.779			4.460	4.387	4.336	4.526	4.439	4.425	4.519
4.249	0.502	0.552	0.556	0.559	0.564			3.939	3.570	4.035	4.558	5.019			4.847	4.688	4.676	4.831	5.174			4.854	4.939	4.893	5.009	4.774			4.479	4.425	4.343	4.535	4.455	4.447	4.500
4.258	0.501	0.550	0.558	0.560	0.563			3.912	3.594	4.050	4.555	5.044			4.835	4.680	4.675	4.841	5.140			4.881	4.932	4.896	5.021	4.769			4.505	4.425	4.372	4.542	4.476	4.459	4.496
4.267	0.502	0.552	0.559	0.558	0.565			3.932	3.597	4.020	4.607	5.000			4.821	4.675	4.668	4.856	5.198			4.889	4.910	4.893	5.030	4.794			4.466	4.417	4.370	4.557	4.466	4.440	4.506
4.276	0.502	0.549	0.558	0.560	0.565			3.957	3.584	4.053	4.601	5.000			4.837	4.679	4.637	4.835	5.174			4.860	4.919	4.903	4.995	4.800			4.521	4.446	4.390	4.544	4.490	4.436	4.543
4.286	0.504	0.550	0.557	0.561	0.570			3.937	3.584	4.019	4.580	5.018			4.850	4.684	4.671	4.851	5.178			4.871	4.943	4.902	5.052	4.815			4.483	4.440	4.402	4.547	4.480	4.443	4.520
4.295	0.504	0.555	0.559	0.560	0.564			3.923	3.580	4.066	4.593	5.033			4.882	4.676	4.690	4.852	5.203			4.855	4.932	4.912	5.027	4.763			4.476	4.429	4.386	4.573	4.483	4.441	4.543
4.304	0.500	0.557	0.560	0.562	0.564			3.938	3.607	4.058	4.626	5.074			4.856	4.716	4.681	4.860	5.198			4.864	4.940	4.922	5.053	4.784			4.464	4.428	4.387	4.559	4.460	4.442	4.531
4.313	0.505	0.557	0.559	0.561	0.569			3.947	3.613	4.073	4.609	5.038			4.857	4.713	4.713	4.868	5.191			4.899	4.936	4.902	5.056	4.798			4.509	4.449	4.388	4.565	4.464	4.469	4.520
4.323	0.506	0.553	0.563	0.566	0.567			3.965	3.615	4.083	4.630	5.067			4.871	4.703	4.712	4.892	5.213			4.920	4.982	4.915	5.073	4.814			4.512	4.413	4.423	4.558	4.496	4.459	4.530
4.332	0.505	0.554	0.562	0.566	0.563			3.974	3.612	4.072	4.636	5.079			4.881	4.713	4.704	4.909	5.206			4.890	4.958	4.926	5.029	4.807			4.505	4.452	4.402	4.582	4.506	4.474	4.526
4.341	0.508	0.554	0.565	0.566	0.569			3.973	3.618	4.117	4.614	5.068			4.872	4.727	4.704	4.905	5.205			4.909	4.966	4.920	5.047	4.804			4.508	4.466	4.404	4.572	4.503	4.482	4.534
4.350	0.508	0.555	0.559	0.564	0.569			3.977	3.632	4.084	4.648	5.057			4.891	4.730	4.718	4.903	5.263			4.902	4.955	4.915	5.071	4.802			4.513	4.452	4.418	4.582	4.501	4.493	4.557
4.359	0.502	0.555	0.563	0.562	0.571			3.982	3.626	4.107	4.652	5.086			4.892	4.747	4.715	4.924	5.211			4.887	4.986	4.949	5.054	4.846			4.514	4.454	4.383	4.586	4.505	4.447	4.555
4.369	0.505	0.553	0.562	0.562	0.569			3.978	3.654	4.098	4.641	5.103			4.892	4.720	4.719	4.901	5.229			4.921	4.977	4.911	5.074	4.846			4.505	4.472	4.394	4.587	4.478	4.462	4.563
4.378	0.506	0.557	0.557	0.565	0.567			3.972	3.654	4.111	4.642	5.061			4.872	4.733	4.699	4.900	5.218			4.943	4.974	4.950	5.076	4.821			4.510	4.467	4.386	4.592	4.480	4.479	4.552
4.387	0.505	0.556	0.561	0.564	0.569			3.984	3.643	4.089	4.683	5.071			4.878	4.750	4.723	4.909	5.245			4.919	4.984	4.923	5.100	4.834			4.500	4.459	4.399	4.606	4.500	4.472	4.525
4.396	0.508	0.563	0.561	0.563	0.573			3.991	3.651	4.102	4.631	5.079			4.883	4.717	4.737	4.944	5.225			4.929	4.994	4.967	5.113	4.807			4.541	4.484	4.406	4.605	4.532	4.479	4.541
4.406	0.507	0.555	0.564	0.564	0.571			4.004	3.667	4.104	4.655	5.081			4.888	4.778	4.739	4.904	5.197			4.927	5.003	4.963	5.095	4.841			4.532	4.470	4.437	4.609	4.526	4.506	4.572
4.415	0.509	0.556	0.564	0.564	0.570			3.995	3.657	4.135	4.678	5.090			4.895	4.756	4.714	4.918	5.238			4.913	4.999	4.932	5.078	4.829			4.539	4.473	4.436	4.625	4.496	4.489	4.568
4.424	0.507	0.558	0.564	0.564	0.571			3.988	3.660	4.100	4.670	5.111			4.899	4.741	4.721	4.917	5.219			4.881	4.968	4.945	5.110	4.845			4.523	4.475	4.437	4.580	4.522	4.483	4.570
4.433	0.504	0.558	0.567	0.565	0.572			3.989	3.657	4.140	4.661	5.112			4.922	4.752	4.699	4.920	5.244			4.922	5.009	4.954	5.097	4.863			4.534	4.467	4.427	4.609	4.514	4.514	4.561
4.443	0.505	0.559	0.561	0.566	0.572			3.982	3.660	4.127	4.656	5.111			4.888	4.741	4.739	4.912	5.246			4.950	4.997	4.980	5.126	4.871			4.546	4.491	4.425	4.589	4.531	4.485	4.560
4.452	0.509	0.560	0.563	0.568	0.570			3.997	3.670	4.131	4.657	5.123			4.888	4.728	4.728	4.931	5.247			4.914	5.010	4.929	5.079	4.833			4.536	4.477	4.424	4.614	4.533	4.485	4.567
4.461	0.508	0.555	0.565	0.567	0.571			4.008	3.655	4.105	4.658	5.119			4.913	4.757	4.735	4.925	5.289			4.940	5.024	4.972	5.110	4.862			4.528	4.470	4.442	4.600	4.545	4.487	4.566
4.470	0.507	0.559	0.565	0.564	0.570			4.008	3.664	4.109	4.668	5.145			4.912	4.765	4.745	4.927	5.276			4.915	4.996	4.956	5.105	4.867			4.525	4.477	4.439	4.601	4.500	4.483	4.551
4.480	0.511	0.560	0.561	0.566	0.570			4.001	3.656	4.121	4.680	5.143			4.919	4.747	4.736	4.931	5.273			4.918	4.984	4.974	5.091	4.843			4.556	4.485	4.425	4.622	4.500	4.512	4.576
4.489	0.524	0.570	0.581	0.583	0.588			4.072	3.722	4.185	4.755	5.190			4.982	4.840	4.809	4.998	5.340			5.015	5.081	5.042	5.151	4.939			4.607	4.556	4.486	4.659	4.606	4.575	4.661
4.498	0.534	0.587	0.594	0.594	0.598			4.136	3.766	4.237	4.844	5.264			5.074	4.897	4.901	5.080	5.417			5.096	5.158	5.109	5.251	4.998			4.675	4.607	4.564	4.745	4.650	4.615	4.719
4.507	0.535	0.592	0.599	0.599	0.608			4.158	3.838	4.262	4.853	5.281			5.097	4.931	4.900	5.096	5.439			5.117	5.196	5.139	5.292	5.035			4.716	4.658	4.595	4.811	4.694	4.647	4.744
4.516	0.540	0.591	0.599	0.599	0.606			4.176	3.863	4.298	4.904	5.342			5.147	4.954	4.925	5.147	5.472			5.137	5.205	5.145	5.282	5.083			4.737	4.666	4.623	4.834	4.707	4.681	4.798
4.526	0.546	0.598	0.607	0.604	0.615			4.226	3.855	4.317	4.905	5.365			5.159	4.972	4.983	5.165	5.505			5.189	5.257	5.184	5.333	5.057			4.749	4.700	4.636	4.804	4.751	4.698	4.800
4.535	0.545	0.596	0.604	0.606	0.612			4.199	3.863	4.323	4.910	5.393			5.174	4.981	4.987	5.174	5.502			5.180	5.247	5.205	5.344	5.076			4.738	4.684	4.640	4.844	4.761	4.712	4.781
4.544	0.543	0.598	0.603	0.606	0.617			4.208	3.862	4.341	4.916	5.376			5.156	4.976	4.963	5.189	5.532			5.179	5.261	5.202	5.354	5.076			4.744	4.656	4.625	4.828	4.771	4.726	4.809
4.553	0.544	0.599	0.605	0.608	0.611			4.225	3.899	4.321	4.920	5.393			5.165	4.994	4.975	5.188	5.522			5.173	5.249	5.203	5.342	5.105			4.794	4.707	4.655	4.826	4.736	4.703	4.830
4.563	0.543	0.599	0.601	0.605	0.612			4.218	3.853	4.332	4.919	5.371			5.182	5.002	4.984	5.191	5.500			5.190	5.296	5.228	5.373	5.108			4.794	4.697	4.640	4.823	4.760	4.709	4.807
4.572	0.546	0.601	0.606	0.609	0.613			4.245	3.898	4.362	4.931	5.380			5.181	5.028	5.004	5.226	5.513			5.196	5.269	5.236	5.339	5.097			4.743	4.702	4.655	4.831	4.732	4.731	4.823
4.581	0.548	0.600	0.606	0.613	0.613			4.233	3.897	4.354	4.944	5.376			5.200	5.031	5.017	5.186	5.566			5.215	5.288	5.248	5.365	5.110			4.788	4.701	4.652	4.828	4.760	4.736	4.835
4.590	0.546	0.600	0.609	0.611	0.613			4.258	3.929	4.372	4.969	5.426			5.194	5.056	5.024	5.235	5.541			5.200	5.309	5.262	5.381	5.128			4.772	4.719	4.665	4.884	4.751	4.755	4.845
4.600	0.548	0.601	0.605	0.607	0.613			4.245	3.921	4.371	4.952	5.403			5.200	5.028	5.017	5.231	5.544			5.242	5.301	5.236	5.370	5.112			4.775	4.728	4.655	4.847	4.770	4.733	4.855
4.609	0.551	0.603	0.610	0.610	0.617			4.266	3.932	4.417	4.979	5.429			5.186	5.040	5.019	5.218	5.548			5.190	5.313	5.251	5.365	5.152			4.811	4.721	4.653	4.871	4.771	4.779	4.864
4.618	0.549	0.604	0.607	0.609	0.615			4.268	3.924	4.406	4.952	5.434			5.199	5.046	5.054	5.250	5.593			5.217	5.308	5.281	5.395	5.151			4.779	4.730	4.680	4.873	4.792	4.735	4.813
4.627	0.549	0.602	0.612	0.612	0.617			4.276	3.937	4.400	4.991	5.433			5.215	5.060	5.050	5.229	5.561			5.246	5.313	5.261	5.361	5.130			4.774	4.737	4.664	4.873	4.790	4.743	4.876
4.637	0.551	0.609	0.609	0.614	0.621			4.295	3.936	4.404	4.992	5.466			5.229	5.066	5.063	5.257	5.573			5.243	5.327	5.271	5.392	5.169			4.804	4.736	4.693	4.898	4.803	4.749	4.882
4.646	0.551	0.606	0.609	0.611	0.620			4.307	3.940	4.426	5.012	5.480			5.227	5.054	5.056	5.223	5.584			5.259	5.326	5.303	5.398	5.142			4.798	4.766	4.673	4.892	4.794	4.750	4.876
4.655	0.552	0.602	0.611	0.614	0.621			4.297	3.947	4.438	5.029	5.447			5.244	5.053	5.066	5.254	5.586			5.227	5.354	5.305	5.426	5.128			4.797	4.725	4.678	4.899	4.800	4.766	4.863
4.664	0.549	0.604	0.613	0.615	0.619			4.294	3.973	4.441	5.005	5.473			5.237	5.072	5.071	5.277	5.566			5.235	5.365	5.306	5.405	5.183			4.810	4.752	4.660	4.919	4.796	4.769	4.877
4.673	0.552	0.606	0.606	0.612	0.619			4.308	3.958	4.426	5.022	5.477			5.284	5.089	5.063	5.267	5.582			5.256	5.355	5.289	5.417	5.167			4.807	4.721	4.680	4.851	4.780	4.740	4.901
4.683	0.554	0.605	0.615	0.611	0.621			4.316	3.999	4.436	5.036	5.490			5.265	5.094	5.092	5.296	5.594			5.252	5.370	5.333	5.419	5.152			4.794	4.754	4.680	4.883	4.790	4.755	4.851
4.692	0.554	0.611	0.612	0.618	0.622			4.327	3.987	4.430	5.082	5.488			5.261	5.120	5.078	5.328	5.606			5.273	5.383	5.303	5.471	5.204			4.800	4.748	4.695	4.909	4.810	4.783	4.866
4.701	0.557	0.609	0.611	0.613	0.622			4.316	3.974	4.450	5.041	5.511			5.279	5.110	5.119	5.295	5.633			5.294	5.392	5.316	5.428	5.172			4.815	4.748	4.730	4.883	4.805	4.750	4.890
4.710	0.552	0.606	0.612	0.615	0.621			4.327	3.973	4.461	5.048	5.480			5.294	5.087	5.116	5.339	5.624			5.268	5.375	5.321	5.424	5.166			4.796	4.740	4.674	4.876	4.806	4.764	4.891
4.720	0.554	0.608	0.613	0.616	0.624			4.335	3.989	4.472	5.059	5.507			5.301	5.108	5.114	5.320	5.609			5.307	5.410	5.344	5.459	5.151			4.828	4.768	4.681	4.889	4.829	4.750	4.862
4.729	0.552	0.600	0.616	0.617	0.625			4.359	4.004	4.482	5.066	5.500			5.312	5.116	5.134	5.323	5.631			5.281	5.424	5.348	5.490	5.197			4.830	4.784	4.713	4.943	4.836	4.795	4.929
